NP;SIZE;TIME;RESULT
32;524288;0.008674;1572864
32;1048576;0.024108;3145728
32;2097152;0.054812;6291456
32;4194304;0.115911;12582912
32;8388608;0.231903;25165824
32;16777216;0.421403;50331648
32;33554432;0.868801;100663296
32;67108864;1.551699;201326592
32;134217728;3.74505;402653184
64;1;0.026847;10
64;2;0.038271;20
64;4;0.043182;40
64;8;0.02349;80
64;16;0.023989;160
64;32;0.039544;320
64;64;0.024993;640
64;128;0.03082;1280
64;256;0.038393;2560
64;512;0.046632;5120
64;1024;0.018373;10240
64;2048;0.073869;20480
64;4096;0.050437;40960
64;8192;0.027257;81920
64;16384;0.032788;163840
64;32768;0.102162;327680
64;65536;0.049545;655360
64;131072;0.028308;1310720
64;262144;0.040076;2621440
64;524288;0.014036;5242880
64;1048576;0.048946;10485760
64;2097152;0.087031;20971520
64;4194304;0.183377;41943040
64;8388608;0.388404;83886080
64;16777216;0.668729;167772160
64;33554432;1.418376;335544320
64;67108864;2.74052;671088640
64;134217728;5.401524;1342177280
