NP;SIZE;TIME;RESULT
32;512;0.000433;1536
32;1024;0.000529;3072
32;2048;0.000697;6144
32;4096;0.000592;12288
32;8192;0.000906;24576
32;16384;0.000902;49152
32;32768;0.000957;98304
32;65536;0.001243;196608
32;131072;0.002229;393216
32;262144;0.003933;786432
32;524288;0.010074;1572864
32;1048576;0.023622;3145728
32;2097152;0.055511;6291456
32;4194304;0.118124;12582912
32;8388608;0.254109;25165824
32;16777216;0.529083;50331648
32;33554432;0.898516;100663296
32;67108864;1.815795;201326592
32;134217728;3.252747;402653184
64;1;0.022939;10
64;2;0.024534;20
64;4;0.035479;40
64;8;0.01249;80
64;16;0.01305;160
64;32;0.031853;320
64;64;0.024823;640
64;128;0.014952;1280
64;256;0.040682;2560
64;512;0.037757;5120
64;1024;0.022882;10240
64;2048;0.044232;20480
64;4096;0.025932;40960
64;8192;0.057356;81920
64;16384;0.033893;163840
64;32768;0.013199;327680
64;65536;0.045159;655360
64;131072;0.026105;1310720
64;262144;0.034267;2621440
64;524288;0.055103;5242880
64;1048576;0.054726;10485760
64;2097152;0.086715;20971520
64;4194304;0.172169;41943040
64;8388608;0.350935;83886080
64;16777216;0.666296;167772160
64;33554432;1.355599;335544320
64;67108864;2.699336;671088640
64;134217728;5.747478;1342177280
4;1;0.000393;6
4;2;0.000339;12
4;4;0.000357;24
4;8;0.000359;48
4;16;0.000306;96
4;32;0.000322;192
4;64;0.000462;384
4;128;0.0004;768
4;256;0.000363;1536
4;512;0.000445;3072
4;1024;0.00033;6144
4;2048;0.000392;12288
4;4096;0.00041;24576
4;8192;0.000496;49152
4;16384;0.00056;98304
4;32768;0.000613;196608
4;65536;0.000685;393216
4;131072;0.001043;786432
4;262144;0.001675;1572864
4;524288;0.003711;3145728
4;1048576;0.007859;6291456
4;2097152;0.016387;12582912
4;4194304;0.034166;25165824
4;8388608;0.068341;50331648
4;16777216;0.137896;100663296
4;33554432;0.287981;201326592
4;67108864;0.535752;402653184
4;134217728;1.154115;805306368
8;1;0.000364;11
8;2;0.000323;22
8;4;0.000405;44
8;8;0.000351;88
8;16;0.000437;176
8;32;0.000329;352
8;64;0.000356;704
8;128;0.000449;1408
8;256;0.000422;2816
8;512;0.000441;5632
8;1024;0.000439;11264
8;2048;0.000401;22528
8;4096;0.000517;45056
8;8192;0.000454;90112
8;16384;0.000649;180224
8;32768;0.000734;360448
8;65536;0.001096;720896
8;131072;0.001437;1441792
8;262144;0.002588;2883584
8;524288;0.004907;5767168
8;1048576;0.013573;11534336
8;2097152;0.02866;23068672
8;4194304;0.052441;46137344
8;8388608;0.102265;92274688
8;16777216;0.185512;184549376
8;33554432;0.457932;369098752
8;67108864;0.987948;738197504
8;134217728;1.701818;1476395008
16;1;0.000346;1
16;2;0.000456;2
16;4;0.000532;4
16;8;0.000374;8
16;16;0.000405;16
16;32;0.000344;32
16;64;0.000461;64
16;128;0.000511;128
16;256;0.000517;256
16;512;0.0004;512
16;1024;0.000594;1024
16;2048;0.000597;2048
16;4096;0.000455;4096
16;8192;0.000653;8192
16;16384;0.000717;16384
16;32768;0.000756;32768
16;65536;0.001111;65536
16;131072;0.001621;131072
16;262144;0.003235;262144
16;524288;0.007477;524288
16;1048576;0.019865;1048576
16;2097152;0.038173;2097152
16;4194304;0.086937;4194304
16;8388608;0.159533;8388608
16;16777216;0.341688;16777216
16;33554432;0.628969;33554432
16;67108864;1.106392;67108864
16;134217728;1.757404;134217728
32;1;0.000467;3
32;2;0.000859;6
32;4;0.000818;12
32;8;0.000454;24
32;16;0.000731;48
32;32;0.000552;96
32;64;0.000438;192
32;128;0.000657;384
32;256;0.000825;768
32;512;0.000918;1536
32;1024;0.000818;3072
32;2048;0.000557;6144
32;4096;0.00077;12288
32;8192;0.000586;24576
32;16384;0.000706;49152
32;32768;0.001356;98304
32;65536;0.001268;196608
32;131072;0.002327;393216
32;262144;0.003575;786432
32;524288;0.010041;1572864
32;1048576;0.02509;3145728
32;2097152;0.058897;6291456
32;4194304;0.112743;12582912
32;8388608;0.216816;25165824
32;16777216;0.438867;50331648
32;33554432;0.908507;100663296
32;67108864;1.549489;201326592
32;134217728;3.45274;402653184
64;1;0.038008;10
64;2;0.02578;20
64;4;0.04814;40
64;8;0.012178;80
64;16;0.025881;160
64;32;0.036844;320
64;64;0.026207;640
64;128;0.010837;1280
64;256;0.010857;2560
64;512;0.029433;5120
64;1024;0.025082;10240
64;2048;0.02588;20480
64;4096;0.004083;40960
64;8192;0.050463;81920
64;16384;0.024724;163840
64;32768;0.02953;327680
64;65536;0.012856;655360
64;131072;0.022667;1310720
64;262144;0.043036;2621440
64;524288;0.024985;5242880
64;1048576;0.041658;10485760
64;2097152;0.09213;20971520
64;4194304;0.41668;41943040
64;8388608;0.35523;83886080
64;16777216;0.663579;167772160
64;33554432;1.3745;335544320
64;67108864;2.726772;671088640
64;134217728;5.358148;1342177280
4;1;0.000435;6
4;2;0.000378;12
4;4;0.00032;24
4;8;0.000303;48
4;16;0.000339;96
4;32;0.000394;192
4;64;0.000322;384
4;128;0.000347;768
4;256;0.000354;1536
4;512;0.000398;3072
4;1024;0.000378;6144
4;2048;0.000362;12288
4;4096;0.000463;24576
4;8192;0.000416;49152
4;16384;0.000538;98304
4;32768;0.000664;196608
4;65536;0.000715;393216
4;131072;0.001021;786432
4;262144;0.00196;1572864
4;524288;0.003631;3145728
4;1048576;0.00754;6291456
4;2097152;0.016993;12582912
4;4194304;0.035234;25165824
4;8388608;0.069409;50331648
4;16777216;0.135223;100663296
4;33554432;0.275846;201326592
4;67108864;0.564696;402653184
4;134217728;1.148476;805306368
8;1;0.00032;11
8;2;0.000311;22
8;4;0.000405;44
8;8;0.000329;88
8;16;0.000484;176
8;32;0.000371;352
8;64;0.000366;704
8;128;0.000461;1408
8;256;0.000433;2816
8;512;0.000443;5632
8;1024;0.000373;11264
8;2048;0.000483;22528
8;4096;0.000438;45056
8;8192;0.000415;90112
8;16384;0.000569;180224
8;32768;0.000657;360448
8;65536;0.000986;720896
8;131072;0.001235;1441792
8;262144;0.002701;2883584
8;524288;0.005214;5767168
8;1048576;0.009732;11534336
8;2097152;0.024781;23068672
8;4194304;0.059364;46137344
8;8388608;0.109909;92274688
8;16777216;0.220729;184549376
8;33554432;0.45545;369098752
8;67108864;0.898016;738197504
8;134217728;1.628858;1476395008
16;1;0.000348;1
16;2;0.000442;2
16;4;0.000447;4
16;8;0.000573;8
16;16;0.000381;16
16;32;0.000417;32
16;64;0.000358;64
16;128;0.000623;128
16;256;0.000478;256
16;512;0.000414;512
16;1024;0.000582;1024
16;2048;0.01341;2048
16;4096;0.000478;4096
16;8192;0.000489;8192
16;16384;0.000765;16384
16;32768;0.000814;32768
16;65536;0.001118;65536
16;131072;0.001684;131072
16;262144;0.003192;262144
16;524288;0.005599;524288
16;1048576;0.011067;1048576
16;2097152;0.037563;2097152
16;4194304;0.080311;4194304
16;8388608;0.148957;8388608
16;16777216;0.282765;16777216
16;33554432;0.714597;33554432
16;67108864;1.377912;67108864
16;134217728;2.740465;134217728
32;1;0.000456;3
32;2;0.000705;6
32;4;0.000393;12
32;8;0.000609;24
32;16;0.000934;48
32;32;0.000708;96
32;64;0.00056;192
32;128;0.000539;384
32;256;0.000692;768
32;512;0.000833;1536
32;1024;0.000752;3072
32;2048;0.000802;6144
32;4096;0.000713;12288
32;8192;0.000589;24576
32;16384;0.000759;49152
32;32768;0.000932;98304
32;65536;0.001313;196608
32;131072;0.002026;393216
32;262144;0.004102;786432
32;524288;0.00907;1572864
32;1048576;0.026441;3145728
32;2097152;0.055785;6291456
32;4194304;0.123058;12582912
32;8388608;0.232186;25165824
32;16777216;0.412769;50331648
32;33554432;1.009262;100663296
32;67108864;1.720536;201326592
32;134217728;3.349174;402653184
64;1;0.040495;10
64;2;0.032389;20
64;4;0.014015;40
64;8;0.025259;80
64;16;0.02842;160
64;32;0.024692;320
64;64;0.027111;640
64;128;0.039181;1280
64;256;0.030929;2560
64;512;0.01517;5120
64;1024;0.046682;10240
64;2048;0.026864;20480
64;4096;0.085869;40960
64;8192;0.049244;81920
64;16384;0.054794;163840
64;32768;0.025966;327680
64;65536;0.026069;655360
64;131072;0.014323;1310720
64;262144;0.028874;2621440
64;524288;0.021124;5242880
64;1048576;0.058607;10485760
64;2097152;0.088805;20971520
64;4194304;0.21374;41943040
64;8388608;0.333961;83886080
64;16777216;0.766095;167772160
64;33554432;1.314215;335544320
64;67108864;2.687173;671088640
64;134217728;5.354014;1342177280
4;1;0.0003;6
4;2;0.000296;12
4;4;0.000351;24
4;8;0.000327;48
4;16;0.000331;96
4;32;0.000384;192
4;64;0.000344;384
4;128;0.00038;768
4;256;0.000386;1536
4;512;0.000391;3072
4;1024;0.000457;6144
4;2048;0.0004;12288
4;4096;0.000362;24576
4;8192;0.000479;49152
4;16384;0.00046;98304
4;32768;0.000587;196608
4;65536;0.000691;393216
4;131072;0.001043;786432
4;262144;0.001873;1572864
4;524288;0.003463;3145728
4;1048576;0.007678;6291456
4;2097152;0.017023;12582912
4;4194304;0.034064;25165824
4;8388608;0.070482;50331648
4;16777216;0.137945;100663296
4;33554432;0.279698;201326592
4;67108864;0.480584;402653184
4;134217728;1.166055;805306368
8;1;0.000356;11
8;2;0.000397;22
8;4;0.000441;44
8;8;0.000418;88
8;16;0.00044;176
8;32;0.000411;352
8;64;0.000382;704
8;128;0.000327;1408
8;256;0.000488;2816
8;512;0.000331;5632
8;1024;0.000535;11264
8;2048;0.000444;22528
8;4096;0.000489;45056
8;8192;0.000433;90112
8;16384;0.000584;180224
8;32768;0.000836;360448
8;65536;0.000841;720896
8;131072;0.001229;1441792
8;262144;0.00236;2883584
8;524288;0.004768;5767168
8;1048576;0.010226;11534336
8;2097152;0.021883;23068672
8;4194304;0.058966;46137344
8;8388608;0.101568;92274688
8;16777216;0.192486;184549376
8;33554432;0.454536;369098752
8;67108864;0.791614;738197504
8;134217728;1.350057;1476395008
16;1;0.000386;1
16;2;0.000494;2
16;4;0.000429;4
16;8;0.00037;8
16;16;0.000534;16
16;32;0.000485;32
16;64;0.000395;64
16;128;0.000515;128
16;256;0.000442;256
16;512;0.000597;512
16;1024;0.000454;1024
16;2048;0.00048;2048
16;4096;0.000631;4096
16;8192;0.000637;8192
16;16384;0.000753;16384
16;32768;0.00089;32768
16;65536;0.001125;65536
16;131072;0.001745;131072
16;262144;0.003053;262144
16;524288;0.00573;524288
16;1048576;0.01681;1048576
16;2097152;0.040365;2097152
16;4194304;0.059013;4194304
16;8388608;0.180743;8388608
16;16777216;0.301408;16777216
16;33554432;0.500547;33554432
16;67108864;0.916118;67108864
16;134217728;1.943974;134217728
32;1;0.000724;3
32;2;0.000402;6
32;4;0.000434;12
32;8;0.000518;24
32;16;0.000795;48
32;32;0.000418;96
32;64;0.000419;192
32;128;0.000693;384
32;256;0.000468;768
32;512;0.000538;1536
32;1024;0.000771;3072
32;2048;0.00112;6144
32;4096;0.00081;12288
32;8192;0.000816;24576
32;16384;0.000793;49152
32;32768;0.001152;98304
32;65536;0.001702;196608
32;131072;0.002415;393216
32;262144;0.004036;786432
32;524288;0.009246;1572864
32;1048576;0.024538;3145728
32;2097152;0.04658;6291456
32;4194304;0.108985;12582912
32;8388608;0.21383;25165824
32;16777216;0.464466;50331648
32;33554432;0.936294;100663296
32;67108864;1.66443;201326592
32;134217728;3.302318;402653184
64;1;0.028835;10
64;2;0.025628;20
64;4;0.024975;40
64;8;0.009139;80
64;16;0.036359;160
64;32;0.025157;320
64;64;0.024619;640
64;128;0.03339;1280
64;256;0.013355;2560
64;512;0.025698;5120
64;1024;0.026209;10240
64;2048;0.025125;20480
64;4096;0.028326;40960
64;8192;0.024468;81920
64;16384;0.025404;163840
64;32768;0.017381;327680
64;65536;0.047695;655360
64;131072;0.013457;1310720
64;262144;0.029094;2621440
64;524288;0.023395;5242880
64;1048576;0.061712;10485760
64;2097152;0.102853;20971520
64;4194304;0.187549;41943040
64;8388608;0.351324;83886080
64;16777216;0.699929;167772160
64;33554432;1.37601;335544320
64;67108864;2.736892;671088640
64;134217728;5.498034;1342177280
4;1;0.000335;6
4;2;0.000408;12
4;4;0.000316;24
4;8;0.000353;48
4;16;0.0003;96
4;32;0.000402;192
4;64;0.000349;384
4;128;0.000402;768
4;256;0.000355;1536
4;512;0.000403;3072
4;1024;0.000384;6144
4;2048;0.000352;12288
4;4096;0.000342;24576
4;8192;0.000434;49152
4;16384;0.000547;98304
4;32768;0.000642;196608
4;65536;0.000779;393216
4;131072;0.001032;786432
4;262144;0.001858;1572864
4;524288;0.003797;3145728
4;1048576;0.007752;6291456
4;2097152;0.01704;12582912
4;4194304;0.033925;25165824
4;8388608;0.071309;50331648
4;16777216;0.138897;100663296
4;33554432;0.275852;201326592
4;67108864;0.577124;402653184
4;134217728;1.119773;805306368
8;1;0.000326;11
8;2;0.00041;22
8;4;0.000433;44
8;8;0.000325;88
8;16;0.00043;176
8;32;0.000312;352
8;64;0.000427;704
8;128;0.000476;1408
8;256;0.000349;2816
8;512;0.00038;5632
8;1024;0.000412;11264
8;2048;0.00043;22528
8;4096;0.000538;45056
8;8192;0.000442;90112
8;16384;0.000663;180224
8;32768;0.000604;360448
8;65536;0.000791;720896
8;131072;0.00146;1441792
8;262144;0.002266;2883584
8;524288;0.004734;5767168
8;1048576;0.009707;11534336
8;2097152;0.019596;23068672
8;4194304;0.059446;46137344
8;8388608;0.109663;92274688
8;16777216;0.180481;184549376
8;33554432;0.378303;369098752
8;67108864;0.767007;738197504
8;134217728;1.719235;1476395008
16;1;0.000387;1
16;2;0.000424;2
16;4;0.000356;4
16;8;0.000402;8
16;16;0.000426;16
16;32;0.000474;32
16;64;0.000386;64
16;128;0.00042;128
16;256;0.000577;256
16;512;0.00037;512
16;1024;0.000521;1024
16;2048;0.000495;2048
16;4096;0.000524;4096
16;8192;0.000477;8192
16;16384;0.00059;16384
16;32768;0.000752;32768
16;65536;0.00099;65536
16;131072;0.001606;131072
16;262144;0.003258;262144
16;524288;0.006051;524288
16;1048576;0.020415;1048576
16;2097152;0.048264;2097152
16;4194304;0.072904;4194304
16;8388608;0.184573;8388608
16;16777216;0.32388;16777216
16;33554432;0.512673;33554432
16;67108864;1.305094;67108864
16;134217728;2.070344;134217728
32;1;0.000447;3
32;2;0.000413;6
32;4;0.000525;12
32;8;0.000547;24
32;16;0.000459;48
32;32;0.000435;96
32;64;0.000731;192
32;128;0.000869;384
32;256;0.000927;768
32;512;0.000615;1536
32;1024;0.000659;3072
32;2048;0.000991;6144
32;4096;0.000515;12288
32;8192;0.000619;24576
32;16384;0.000797;49152
32;32768;0.001379;98304
32;65536;0.00163;196608
32;131072;0.00225;393216
32;262144;0.003862;786432
32;524288;0.008547;1572864
32;1048576;0.024127;3145728
32;2097152;0.056405;6291456
32;4194304;0.129636;12582912
32;8388608;0.217155;25165824
32;16777216;0.470667;50331648
32;33554432;0.995238;100663296
32;67108864;1.685175;201326592
32;134217728;3.142754;402653184
64;1;0.035287;10
64;2;0.012568;20
64;4;0.01397;40
64;8;0.025033;80
64;16;0.034994;160
64;32;0.013797;320
64;64;0.026877;640
64;128;0.027925;1280
64;256;0.065022;2560
64;512;0.026343;5120
64;1024;0.012951;10240
64;2048;0.026055;20480
64;4096;0.029517;40960
64;8192;0.02756;81920
64;16384;0.061297;163840
64;32768;0.039999;327680
64;65536;0.029316;655360
64;131072;0.018871;1310720
64;262144;0.02734;2621440
64;524288;0.02323;5242880
64;1048576;0.057765;10485760
64;2097152;0.080776;20971520
64;4194304;0.215851;41943040
64;8388608;0.356418;83886080
64;16777216;0.711479;167772160
64;33554432;1.357809;335544320
64;67108864;2.705486;671088640
64;134217728;5.394798;1342177280
4;1;0.000384;6
4;2;0.000361;12
4;4;0.00029;24
4;8;0.000432;48
4;16;0.000338;96
4;32;0.000324;192
4;64;0.000367;384
4;128;0.000407;768
4;256;0.000369;1536
4;512;0.00032;3072
4;1024;0.000369;6144
4;2048;0.000336;12288
4;4096;0.000395;24576
4;8192;0.000403;49152
4;16384;0.000456;98304
4;32768;0.000613;196608
4;65536;0.00081;393216
4;131072;0.00104;786432
4;262144;0.001958;1572864
4;524288;0.003972;3145728
4;1048576;0.008207;6291456
4;2097152;0.016907;12582912
4;4194304;0.03429;25165824
4;8388608;0.069842;50331648
4;16777216;0.139486;100663296
4;33554432;0.253839;201326592
4;67108864;0.513393;402653184
4;134217728;1.06899;805306368
8;1;0.000316;11
8;2;0.000385;22
8;4;0.000418;44
8;8;0.000448;88
8;16;0.000327;176
8;32;0.000426;352
8;64;0.000351;704
8;128;0.000399;1408
8;256;0.000342;2816
8;512;0.000402;5632
8;1024;0.00039;11264
8;2048;0.000518;22528
8;4096;0.000504;45056
8;8192;0.00063;90112
8;16384;0.000629;180224
8;32768;0.00077;360448
8;65536;0.000862;720896
8;131072;0.001469;1441792
8;262144;0.002228;2883584
8;524288;0.00534;5767168
8;1048576;0.0108;11534336
8;2097152;0.021556;23068672
8;4194304;0.052183;46137344
8;8388608;0.08293;92274688
8;16777216;0.175671;184549376
8;33554432;0.39588;369098752
8;67108864;0.685678;738197504
8;134217728;1.336845;1476395008
16;1;0.000395;1
16;2;0.000331;2
16;4;0.000517;4
16;8;0.000431;8
16;16;0.000412;16
16;32;0.000358;32
16;64;0.000428;64
16;128;0.000492;128
16;256;0.000388;256
16;512;0.000479;512
16;1024;0.000463;1024
16;2048;0.000427;2048
16;4096;0.000594;4096
16;8192;0.000506;8192
16;16384;0.000695;16384
16;32768;0.006885;32768
16;65536;0.001091;65536
16;131072;0.001917;131072
16;262144;0.003289;262144
16;524288;0.005908;524288
16;1048576;0.019417;1048576
16;2097152;0.044436;2097152
16;4194304;0.06746;4194304
16;8388608;0.154946;8388608
16;16777216;0.402241;16777216
16;33554432;0.580191;33554432
16;67108864;1.583225;67108864
16;134217728;2.153146;134217728
32;1;0.000479;3
32;2;0.000775;6
32;4;0.000494;12
32;8;0.000446;24
32;16;0.000567;48
32;32;0.000763;96
32;64;0.000683;192
32;128;0.000524;384
32;256;0.000766;768
32;512;0.000617;1536
32;1024;0.000853;3072
32;2048;0.000717;6144
32;4096;0.000795;12288
32;8192;0.000579;24576
32;16384;0.00077;49152
32;32768;0.001198;98304
32;65536;0.001494;196608
32;131072;0.001993;393216
32;262144;0.003818;786432
32;524288;0.007987;1572864
32;1048576;0.02876;3145728
32;2097152;0.057173;6291456
32;4194304;0.117349;12582912
32;8388608;0.23496;25165824
32;16777216;0.450475;50331648
32;33554432;1.00944;100663296
32;67108864;1.637341;201326592
32;134217728;3.050655;402653184
64;1;0.014447;10
64;2;0.026984;20
64;4;0.026;40
64;8;0.054696;80
64;16;0.022605;160
64;32;0.028051;320
64;64;0.020098;640
64;128;0.037806;1280
64;256;0.023176;2560
64;512;0.011442;5120
64;1024;0.033452;10240
64;2048;0.02669;20480
64;4096;0.040351;40960
64;8192;0.030776;81920
64;16384;0.045227;163840
64;32768;0.088275;327680
64;65536;0.024707;655360
64;131072;0.027134;1310720
64;262144;0.031447;2621440
64;524288;0.026898;5242880
64;1048576;0.061725;10485760
64;2097152;0.088453;20971520
64;4194304;0.173172;41943040
64;8388608;0.333683;83886080
64;16777216;0.675361;167772160
64;33554432;1.347936;335544320
64;67108864;2.743972;671088640
64;134217728;5.325064;1342177280
4;1;0.000402;6
4;2;0.000374;12
4;4;0.000337;24
4;8;0.000379;48
4;16;0.000324;96
4;32;0.000418;192
4;64;0.000336;384
4;128;0.000411;768
4;256;0.000314;1536
4;512;0.000339;3072
4;1024;0.000362;6144
4;2048;0.00041;12288
4;4096;0.000439;24576
4;8192;0.000538;49152
4;16384;0.000439;98304
4;32768;0.000582;196608
4;65536;0.000717;393216
4;131072;0.001097;786432
4;262144;0.001998;1572864
4;524288;0.003684;3145728
4;1048576;0.007519;6291456
4;2097152;0.015527;12582912
4;4194304;0.030804;25165824
4;8388608;0.06624;50331648
4;16777216;0.139313;100663296
4;33554432;0.271029;201326592
4;67108864;0.547441;402653184
4;134217728;1.156014;805306368
8;1;0.000324;11
8;2;0.000324;22
8;4;0.000433;44
8;8;0.000374;88
8;16;0.000328;176
