NP;SIZE;TIME;RESULT
16;64;0.000477;64
16;128;0.000401;128
16;256;0.000411;256
16;512;0.000583;512
16;1024;0.000502;1024
16;2048;0.00053;2048
16;4096;0.000525;4096
16;8192;0.000478;8192
16;16384;0.000607;16384
16;32768;0.000834;32768
16;65536;0.000821;65536
16;131072;0.00127;131072
16;262144;0.002001;262144
16;524288;0.004005;524288
16;1048576;0.007406;1048576
16;2097152;0.014419;2097152
16;4194304;0.027406;4194304
16;8388608;0.059529;8388608
16;16777216;0.145397;16777216
16;33554432;0.260568;33554432
32;1;0.000574;3
32;2;0.000562;6
32;4;0.014088;12
32;8;0.000571;24
32;16;0.000586;48
32;32;0.000777;96
32;64;0.00051;192
32;128;0.000771;384
32;256;0.000483;768
32;512;0.000519;1536
32;1024;0.000592;3072
32;2048;0.000518;6144
32;4096;0.000774;12288
32;8192;0.000709;24576
32;16384;0.000635;49152
32;32768;0.001187;98304
32;65536;0.001342;196608
32;131072;0.001538;393216
32;262144;0.002091;786432
32;524288;0.005346;1572864
32;1048576;0.00783;3145728
32;2097152;0.018759;6291456
32;4194304;0.042985;12582912
32;8388608;0.088094;25165824
32;16777216;0.177351;50331648
32;33554432;0.345728;100663296
64;1;0.013159;10
64;2;0.033546;20
64;4;0.032096;40
64;8;0.031887;80
64;16;0.030243;160
64;32;0.02554;320
64;64;0.038345;640
64;128;0.037862;1280
64;256;0.039217;2560
64;512;0.046236;5120
64;1024;0.05768;10240
64;2048;0.028003;20480
64;4096;0.039733;40960
64;8192;0.035808;81920
64;16384;0.039421;163840
64;32768;0.046964;327680
64;65536;0.040753;655360
64;131072;0.068346;1310720
64;262144;0.042819;2621440
64;524288;0.041365;5242880
64;1048576;0.046446;10485760
64;2097152;0.051848;20971520
64;4194304;0.058669;41943040
64;8388608;0.139017;83886080
64;16777216;0.216324;167772160
64;33554432;0.423017;335544320
4;1;0.000287;6
4;2;0.000339;12
4;4;0.000407;24
4;8;0.00032;48
4;16;0.000433;96
4;32;0.00046;192
4;64;0.000526;384
4;128;0.000442;768
4;256;0.000325;1536
4;512;0.00044;3072
4;1024;0.000471;6144
4;2048;0.000376;12288
4;4096;0.000405;24576
4;8192;0.000436;49152
4;16384;0.000617;98304
4;32768;0.000507;196608
4;65536;0.000846;393216
4;131072;0.000877;786432
4;262144;0.001542;1572864
4;524288;0.002699;3145728
4;1048576;0.005206;6291456
4;2097152;0.010317;12582912
4;4194304;0.021339;25165824
4;8388608;0.04449;50331648
4;16777216;0.084849;100663296
4;33554432;0.168314;201326592
8;1;0.000436;11
8;2;0.000424;22
8;4;0.000354;44
8;8;0.000414;88
8;16;0.000492;176
8;32;0.000427;352
8;64;0.000429;704
8;128;0.000482;1408
8;256;0.000452;2816
8;512;0.000413;5632
8;1024;0.00053;11264
8;2048;0.000404;22528
8;4096;0.000449;45056
8;8192;0.000491;90112
8;16384;0.000642;180224
8;32768;0.000745;360448
8;65536;0.000812;720896
8;131072;0.000944;1441792
8;262144;0.001637;2883584
8;524288;0.003293;5767168
8;1048576;0.006639;11534336
8;2097152;0.011658;23068672
8;4194304;0.028353;46137344
8;8388608;0.054721;92274688
8;16777216;0.118108;184549376
8;33554432;0.21426;369098752
16;1;0.000464;1
16;2;0.000467;2
16;4;0.000474;4
16;8;0.000469;8
16;16;0.000361;16
16;32;0.000506;32
16;64;0.000482;64
16;128;0.000446;128
16;256;0.000572;256
16;512;0.000551;512
16;1024;0.000532;1024
16;2048;0.00053;2048
16;4096;0.000501;4096
16;8192;0.000578;8192
16;16384;0.000629;16384
16;32768;0.000757;32768
16;65536;0.001002;65536
16;131072;0.001071;131072
16;262144;0.001982;262144
16;524288;0.00331;524288
16;1048576;0.007365;1048576
16;2097152;0.015367;2097152
16;4194304;0.02905;4194304
16;8388608;0.058471;8388608
16;16777216;0.126149;16777216
16;33554432;0.300993;33554432
32;1;0.000595;3
32;2;0.000628;6
32;4;0.000558;12
32;8;0.000573;24
32;16;0.000597;48
32;32;0.000626;96
32;64;0.00054;192
32;128;0.027706;384
32;256;0.000882;768
32;512;0.000754;1536
32;1024;0.0006;3072
32;2048;0.000876;6144
32;4096;0.000557;12288
32;8192;0.000796;24576
32;16384;0.000846;49152
32;32768;0.00101;98304
32;65536;0.00135;196608
32;131072;0.001752;393216
32;262144;0.002225;786432
32;524288;0.004257;1572864
32;1048576;0.008143;3145728
32;2097152;0.018737;6291456
32;4194304;0.038827;12582912
32;8388608;0.081789;25165824
32;16777216;0.148029;50331648
32;33554432;0.276811;100663296
64;1;0.044762;10
64;2;0.023932;20
64;4;0.026555;40
64;8;0.004738;80
64;16;0.028199;160
64;32;0.026183;320
64;64;0.039584;640
64;128;0.04789;1280
64;256;0.055401;2560
64;512;0.038251;5120
64;1024;0.03757;10240
64;2048;0.028106;20480
64;4096;0.051804;40960
64;8192;0.025424;81920
64;16384;0.031567;163840
64;32768;0.059739;327680
64;65536;0.050614;655360
64;131072;0.027663;1310720
64;262144;0.05766;2621440
64;524288;0.045211;5242880
64;1048576;0.04048;10485760
64;2097152;0.031308;20971520
64;4194304;0.075436;41943040
64;8388608;0.133335;83886080
64;16777216;0.21071;167772160
64;33554432;0.425068;335544320
4;1;0.000301;6
4;2;0.000298;12
4;4;0.000307;24
4;8;0.000394;48
4;16;0.000305;96
4;32;0.000355;192
4;64;0.000387;384
4;128;0.000447;768
4;256;0.000331;1536
4;512;0.000372;3072
4;1024;0.000376;6144
4;2048;0.000363;12288
4;4096;0.000452;24576
4;8192;0.000484;49152
4;16384;0.00058;98304
4;32768;0.000481;196608
4;65536;0.000715;393216
4;131072;0.000844;786432
4;262144;0.00134;1572864
4;524288;0.002576;3145728
4;1048576;0.005223;6291456
4;2097152;0.009749;12582912
4;4194304;0.022142;25165824
4;8388608;0.043994;50331648
4;16777216;0.08748;100663296
4;33554432;0.174596;201326592
8;1;0.000345;11
8;2;0.000352;22
8;4;0.000369;44
8;8;0.000322;88
8;16;0.000314;176
8;32;0.000341;352
8;64;0.000409;704
8;128;0.00043;1408
8;256;0.000416;2816
8;512;0.000454;5632
8;1024;0.000527;11264
8;2048;0.000368;22528
8;4096;0.000489;45056
8;8192;0.000577;90112
8;16384;0.000534;180224
8;32768;0.000572;360448
8;65536;0.000724;720896
8;131072;0.00106;1441792
8;262144;0.00164;2883584
8;524288;0.003216;5767168
8;1048576;0.005855;11534336
8;2097152;0.01259;23068672
8;4194304;0.023717;46137344
8;8388608;0.051882;92274688
8;16777216;0.113028;184549376
8;33554432;0.219999;369098752
16;1;0.000469;1
16;2;0.000482;2
16;4;0.000545;4
16;8;0.000537;8
16;16;0.000392;16
16;32;0.000425;32
16;64;0.000562;64
16;128;0.000407;128
16;256;0.000473;256
16;512;0.000411;512
16;1024;0.000497;1024
16;2048;0.000576;2048
16;4096;0.000494;4096
16;8192;0.000528;8192
16;16384;0.000629;16384
16;32768;0.000703;32768
16;65536;0.00106;65536
16;131072;0.001231;131072
16;262144;0.001854;262144
16;524288;0.003557;524288
16;1048576;0.006907;1048576
16;2097152;0.015149;2097152
16;4194304;0.038795;4194304
16;8388608;0.061374;8388608
16;16777216;0.108986;16777216
16;33554432;0.247701;33554432
32;1;0.000551;3
32;2;0.00068;6
32;4;0.000589;12
32;8;0.000593;24
32;16;0.000577;48
32;32;0.000875;96
32;64;0.000757;192
32;128;0.000614;384
32;256;0.000762;768
32;512;0.000551;1536
32;1024;0.000585;3072
32;2048;0.000753;6144
32;4096;0.000659;12288
32;8192;0.000961;24576
32;16384;0.000707;49152
32;32768;0.001253;98304
32;65536;0.001091;196608
32;131072;0.001352;393216
32;262144;0.002295;786432
32;524288;0.003936;1572864
32;1048576;0.012973;3145728
32;2097152;0.019746;6291456
32;4194304;0.03788;12582912
32;8388608;0.078779;25165824
32;16777216;0.180461;50331648
32;33554432;0.318014;100663296
64;1;0.022713;10
64;2;0.025921;20
64;4;0.03241;40
64;8;0.0243;80
64;16;0.025919;160
64;32;0.027281;320
64;64;0.041661;640
64;128;0.03335;1280
64;256;0.038311;2560
64;512;0.064147;5120
64;1024;0.049427;10240
64;2048;0.050868;20480
64;4096;0.047622;40960
64;8192;0.039025;81920
64;16384;0.022872;163840
64;32768;0.056229;327680
64;65536;0.039521;655360
64;131072;0.051881;1310720
64;262144;0.079326;2621440
64;524288;0.047874;5242880
64;1048576;0.016865;10485760
64;2097152;0.054898;20971520
64;4194304;0.059104;41943040
64;8388608;0.114247;83886080
64;16777216;0.226402;167772160
64;33554432;0.420526;335544320
4;1;0.0003;6
4;2;0.000305;12
4;4;0.000383;24
4;8;0.000301;48
4;16;0.000331;96
4;32;0.000366;192
4;64;0.000385;384
4;128;0.000337;768
4;256;0.000338;1536
4;512;0.000313;3072
4;1024;0.000342;6144
4;2048;0.000465;12288
4;4096;0.00045;24576
4;8192;0.000446;49152
4;16384;0.000526;98304
4;32768;0.000475;196608
4;65536;0.000663;393216
4;131072;0.000883;786432
4;262144;0.001668;1572864
4;524288;0.002342;3145728
4;1048576;0.004799;6291456
4;2097152;0.010133;12582912
4;4194304;0.02226;25165824
4;8388608;0.044426;50331648
4;16777216;0.084768;100663296
4;33554432;0.161565;201326592
8;1;0.000384;11
8;2;0.000353;22
8;4;0.000382;44
8;8;0.000373;88
8;16;0.000366;176
8;32;0.000367;352
8;64;0.000433;704
8;128;0.000351;1408
8;256;0.000446;2816
8;512;0.00039;5632
8;1024;0.000471;11264
8;2048;0.000431;22528
8;4096;0.000568;45056
8;8192;0.000501;90112
8;16384;0.00058;180224
8;32768;0.000619;360448
8;65536;0.000826;720896
8;131072;0.001068;1441792
8;262144;0.001508;2883584
8;524288;0.002843;5767168
8;1048576;0.00509;11534336
8;2097152;0.012166;23068672
8;4194304;0.023512;46137344
8;8388608;0.048174;92274688
8;16777216;0.099258;184549376
8;33554432;0.221126;369098752
16;1;0.000495;1
16;2;0.000452;2
16;4;0.00048;4
16;8;0.000446;8
16;16;0.000428;16
16;32;0.000405;32
16;64;0.000525;64
16;128;0.000359;128
16;256;0.00043;256
16;512;0.000498;512
16;1024;0.000502;1024
16;2048;0.000622;2048
16;4096;0.000621;4096
16;8192;0.000663;8192
16;16384;0.000601;16384
16;32768;0.00089;32768
16;65536;0.000881;65536
16;131072;0.001133;131072
16;262144;0.001833;262144
16;524288;0.003505;524288
16;1048576;0.006643;1048576
16;2097152;0.016563;2097152
16;4194304;0.030374;4194304
16;8388608;0.078052;8388608
16;16777216;0.118306;16777216
16;33554432;0.239447;33554432
32;1;0.000558;3
32;2;0.000618;6
32;4;0.00058;12
32;8;0.000461;24
32;16;0.000684;48
32;32;0.000563;96
32;64;0.000516;192
32;128;0.000512;384
32;256;0.000488;768
32;512;0.000913;1536
32;1024;0.000911;3072
32;2048;0.000694;6144
32;4096;0.0007;12288
32;8192;0.000832;24576
32;16384;0.000906;49152
32;32768;0.001063;98304
32;65536;0.001252;196608
32;131072;0.001584;393216
32;262144;0.002412;786432
32;524288;0.004063;1572864
32;1048576;0.009367;3145728
32;2097152;0.018711;6291456
32;4194304;0.042859;12582912
32;8388608;0.069485;25165824
32;16777216;0.153612;50331648
32;33554432;0.331776;100663296
64;1;0.026059;10
64;2;0.039387;20
64;4;0.025734;40
64;8;0.024434;80
64;16;0.013249;160
64;32;0.028255;320
64;64;0.038988;640
64;128;0.013524;1280
64;256;0.027749;2560
64;512;0.036466;5120
64;1024;0.040996;10240
64;2048;0.051671;20480
64;4096;0.049399;40960
64;8192;0.048851;81920
64;16384;0.033778;163840
64;32768;0.09253;327680
64;65536;0.085738;655360
64;131072;0.048071;1310720
64;262144;0.04494;2621440
64;524288;0.06053;5242880
64;1048576;0.076784;10485760
64;2097152;0.04462;20971520
64;4194304;0.042744;41943040
64;8388608;0.130728;83886080
64;16777216;0.224643;167772160
64;33554432;0.386025;335544320
4;1;0.000329;6
4;2;0.00031;12
4;4;0.000297;24
4;8;0.000377;48
4;16;0.000307;96
4;32;0.000382;192
4;64;0.000461;384
4;128;0.000321;768
4;256;0.00043;1536
4;512;0.000381;3072
4;1024;0.000345;6144
4;2048;0.000342;12288
4;4096;0.000383;24576
4;8192;0.000457;49152
4;16384;0.000469;98304
4;32768;0.000554;196608
4;65536;0.000668;393216
4;131072;0.000887;786432
4;262144;0.001668;1572864
4;524288;0.003014;3145728
4;1048576;0.005391;6291456
4;2097152;0.010828;12582912
4;4194304;0.022839;25165824
4;8388608;0.0414;50331648
4;16777216;0.086275;100663296
4;33554432;0.174036;201326592
8;1;0.000345;11
8;2;0.000326;22
8;4;0.000362;44
8;8;0.000314;88
8;16;0.000436;176
8;32;0.000507;352
8;64;0.000464;704
8;128;0.000443;1408
8;256;0.000419;2816
8;512;0.00039;5632
8;1024;0.00042;11264
8;2048;0.000456;22528
8;4096;0.000442;45056
8;8192;0.000455;90112
8;16384;0.000543;180224
8;32768;0.000634;360448
8;65536;0.000866;720896
8;131072;0.001071;1441792
8;262144;0.001862;2883584
8;524288;0.003223;5767168
8;1048576;0.005426;11534336
8;2097152;0.013452;23068672
8;4194304;0.028705;46137344
8;8388608;0.049316;92274688
8;16777216;0.109622;184549376
8;33554432;0.20449;369098752
16;1;0.000463;1
16;2;0.000487;2
16;4;0.000516;4
16;8;0.000445;8
16;16;0.00049;16
16;32;0.00059;32
16;64;0.000556;64
16;128;0.000395;128
16;256;0.000541;256
16;512;0.000504;512
16;1024;0.000566;1024
16;2048;0.000643;2048
16;4096;0.00068;4096
16;8192;0.000553;8192
16;16384;0.000649;16384
16;32768;0.000801;32768
16;65536;0.000856;65536
16;131072;0.001292;131072
16;262144;0.001955;262144
16;524288;0.003335;524288
16;1048576;0.006875;1048576
16;2097152;0.014494;2097152
16;4194304;0.030967;4194304
16;8388608;0.058478;8388608
16;16777216;0.151871;16777216
16;33554432;0.293995;33554432
32;1;0.000768;3
32;2;0.000567;6
32;4;0.000608;12
32;8;0.000603;24
32;16;0.000691;48
32;32;0.000651;96
32;64;0.000428;192
32;128;0.000916;384
32;256;0.000502;768
32;512;0.000503;1536
32;1024;0.000923;3072
32;2048;0.000717;6144
32;4096;0.003149;12288
32;8192;0.000762;24576
32;16384;0.000682;49152
32;32768;0.001029;98304
32;65536;0.001137;196608
32;131072;0.001684;393216
32;262144;0.002123;786432
32;524288;0.003586;1572864
32;1048576;0.00911;3145728
32;2097152;0.01733;6291456
32;4194304;0.036332;12582912
32;8388608;0.069163;25165824
32;16777216;0.17432;50331648
32;33554432;0.281048;100663296
64;1;0.024451;10
64;2;0.027825;20
64;4;0.039988;40
64;8;0.026044;80
64;16;0.026903;160
64;32;0.023589;320
64;64;0.034088;640
64;128;0.037858;1280
64;256;0.059176;2560
64;512;0.049815;5120
64;1024;0.025949;10240
64;2048;0.054873;20480
64;4096;0.035094;40960
64;8192;0.115692;81920
64;16384;0.11287;163840
64;32768;0.062066;327680
64;65536;0.041357;655360
64;131072;0.03109;1310720
64;262144;0.016161;2621440
64;524288;0.008237;5242880
64;1048576;0.03043;10485760
64;2097152;0.032345;20971520
64;4194304;0.04503;41943040
64;8388608;0.116548;83886080
64;16777216;0.23231;167772160
64;33554432;0.436718;335544320
4;1;0.000303;6
4;2;0.000301;12
4;4;0.000295;24
4;8;0.000354;48
4;16;0.000389;96
4;32;0.000347;192
4;64;0.000308;384
4;128;0.000399;768
4;256;0.000316;1536
4;512;0.000475;3072
4;1024;0.000309;6144
4;2048;0.0004;12288
4;4096;0.000475;24576
4;8192;0.000396;49152
4;16384;0.000505;98304
4;32768;0.000508;196608
4;65536;0.000697;393216
4;131072;0.000949;786432
4;262144;0.00132;1572864
4;524288;0.002543;3145728
4;1048576;0.005392;6291456
4;2097152;0.010731;12582912
4;4194304;0.020739;25165824
4;8388608;0.041881;50331648
4;16777216;0.085839;100663296
4;33554432;0.172393;201326592
8;1;0.000443;11
8;2;0.000412;22
8;4;0.000401;44
8;8;0.000348;88
8;16;0.000335;176
8;32;0.000324;352
8;64;0.000417;704
8;128;0.00041;1408
8;256;0.000366;2816
8;512;0.000405;5632
8;1024;0.00043;11264
8;2048;0.000486;22528
8;4096;0.000523;45056
8;8192;0.000423;90112
8;16384;0.000529;180224
8;32768;0.000623;360448
8;65536;0.000859;720896
8;131072;0.00123;1441792
8;262144;0.001505;2883584
8;524288;0.002995;5767168
8;1048576;0.006606;11534336
8;2097152;0.013977;23068672
8;4194304;0.026505;46137344
8;8388608;0.059304;92274688
8;16777216;0.11742;184549376
8;33554432;0.24351;369098752
16;1;0.000466;1
16;2;0.000446;2
16;4;0.000443;4
16;8;0.000498;8
16;16;0.000465;16
16;32;0.00046;32
16;64;0.000399;64
16;128;0.000551;128
16;256;0.000458;256
16;512;0.000449;512
16;1024;0.000466;1024
16;2048;0.000608;2048
16;4096;0.000631;4096
16;8192;0.000479;8192
16;16384;0.000731;16384
16;32768;0.00073;32768
16;65536;0.001149;65536
16;131072;0.001233;131072
16;262144;0.002103;262144
16;524288;0.003432;524288
16;1048576;0.007815;1048576
16;2097152;0.014612;2097152
16;4194304;0.032067;4194304
16;8388608;0.070639;8388608
16;16777216;0.113684;16777216
16;33554432;0.263019;33554432
32;1;0.001874;3
32;2;0.000641;6
32;4;0.000691;12
32;8;0.00058;24
32;16;0.000592;48
32;32;0.000588;96
32;64;0.000561;192
32;128;0.000674;384
32;256;0.000682;768
32;512;0.000784;1536
32;1024;0.000854;3072
32;2048;0.00426;6144
32;4096;0.00053;12288
32;8192;0.000903;24576
32;16384;0.000785;49152
32;32768;0.00113;98304
32;65536;0.001152;196608
32;131072;0.001598;393216
32;262144;0.002313;786432
32;524288;0.005048;1572864
32;1048576;0.009281;3145728
32;2097152;0.019772;6291456
32;4194304;0.044812;12582912
32;8388608;0.075772;25165824
32;16777216;0.166537;50331648
32;33554432;0.292385;100663296
64;1;0.04174;10
64;2;0.01329;20
64;4;0.023931;40
64;8;0.029712;80
64;16;0.026071;160
64;32;0.025111;320
64;64;0.039127;640
64;128;0.055788;1280
64;256;0.043214;2560
64;512;0.014026;5120
64;1024;0.056384;10240
64;2048;0.052153;20480
64;4096;0.050298;40960
64;8192;0.064451;81920
64;16384;0.087576;163840
64;32768;0.037668;327680
64;65536;0.038692;655360
64;131072;0.046365;1310720
64;262144;0.04283;2621440
64;524288;0.065122;5242880
64;1048576;0.04529;10485760
64;2097152;0.030847;20971520
64;4194304;0.061124;41943040
64;8388608;0.114732;83886080
64;16777216;0.230083;167772160
64;33554432;0.44108;335544320
4;1;0.00029;6
4;2;0.000294;12
4;4;0.000426;24
4;8;0.000516;48
4;16;0.000445;96
4;32;0.000399;192
4;64;0.00052;384
4;128;0.000394;768
4;256;0.000388;1536
4;512;0.000417;3072
4;1024;0.000454;6144
4;2048;0.000482;12288
4;4096;0.000505;24576
4;8192;0.000494;49152
4;16384;0.000523;98304
4;32768;0.000493;196608
4;65536;0.000639;393216
4;131072;0.000848;786432
4;262144;0.00141;1572864
4;524288;0.002621;3145728
4;1048576;0.00528;6291456
4;2097152;0.010415;12582912
4;4194304;0.02229;25165824
4;8388608;0.044101;50331648
4;16777216;0.082936;100663296
4;33554432;0.167781;201326592
8;1;0.000373;11
8;2;0.000346;22
8;4;0.00039;44
8;8;0.000482;88
8;16;0.00056;176
8;32;0.000399;352
8;64;0.000416;704
8;128;0.00045;1408
8;256;0.000427;2816
8;512;0.000462;5632
8;1024;0.000355;11264
8;2048;0.000488;22528
8;4096;0.000395;45056
8;8192;0.000609;90112
8;16384;0.000578;180224
8;32768;0.000577;360448
8;65536;0.000907;720896
8;131072;0.000924;1441792
8;262144;0.001508;2883584
8;524288;0.00311;5767168
8;1048576;0.006168;11534336
8;2097152;0.013877;23068672
8;4194304;0.028176;46137344
8;8388608;0.058148;92274688
8;16777216;0.122585;184549376
8;33554432;0.214976;369098752
16;1;0.000463;1
16;2;0.000438;2
16;4;0.000477;4
16;8;0.000462;8
16;16;0.00052;16
16;32;0.000393;32
16;64;0.000497;64
16;128;0.000393;128
16;256;0.000549;256
16;512;0.000446;512
16;1024;0.00044;1024
16;2048;0.000579;2048
16;4096;0.000522;4096
16;8192;0.000765;8192
16;16384;0.000706;16384
16;32768;0.000761;32768
16;65536;0.000906;65536
16;131072;0.001271;131072
16;262144;0.001916;262144
16;524288;0.00307;524288
16;1048576;0.006435;1048576
16;2097152;0.014651;2097152
16;4194304;0.035005;4194304
16;8388608;0.061559;8388608
16;16777216;0.128619;16777216
16;33554432;0.264182;33554432
32;1;0.000588;3
32;2;0.000571;6
32;4;0.000568;12
32;8;0.000563;24
32;16;0.000587;48
32;32;0.000801;96
32;64;0.000529;192
32;128;0.000616;384
32;256;0.000653;768
32;512;0.00064;1536
32;1024;0.000664;3072
32;2048;0.000621;6144
32;4096;0.000954;12288
32;8192;0.000938;24576
32;16384;0.000966;49152
32;32768;0.012027;98304
32;65536;0.002476;196608
32;131072;0.001705;393216
32;262144;0.00232;786432
32;524288;0.004366;1572864
32;1048576;0.008541;3145728
32;2097152;0.01733;6291456
32;4194304;0.039691;12582912
32;8388608;0.087836;25165824
32;16777216;0.14681;50331648
32;33554432;0.362148;100663296
64;1;0.024793;10
64;2;0.026067;20
64;4;0.027285;40
64;8;0.038686;80
64;16;0.026881;160
64;32;0.023701;320
64;64;0.042667;640
64;128;0.050458;1280
64;256;0.034752;2560
64;512;0.05419;5120
64;1024;0.043328;10240
64;2048;0.04553;20480
64;4096;0.040218;40960
64;8192;0.049132;81920
64;16384;0.05334;163840
64;32768;0.0348;327680
64;65536;0.014449;655360
64;131072;0.093273;1310720
64;262144;0.045059;2621440
64;524288;0.134377;5242880
64;1048576;0.052886;10485760
64;2097152;0.030997;20971520
64;4194304;0.056101;41943040
64;8388608;0.120855;83886080
64;16777216;0.227056;167772160
64;33554432;0.377393;335544320
4;1;0.000304;6
4;2;0.000301;12
4;4;0.000353;24
4;8;0.000328;48
4;16;0.000311;96
4;32;0.000294;192
4;64;0.000421;384
4;128;0.000323;768
4;256;0.000322;1536
4;512;0.000358;3072
4;1024;0.00048;6144
4;2048;0.000432;12288
4;4096;0.000364;24576
4;8192;0.000465;49152
4;16384;0.000411;98304
4;32768;0.000477;196608
4;65536;0.000575;393216
4;131072;0.00094;786432
4;262144;0.001362;1572864
4;524288;0.002376;3145728
4;1048576;0.005249;6291456
4;2097152;0.01037;12582912
4;4194304;0.022012;25165824
4;8388608;0.045032;50331648
4;16777216;0.085208;100663296
4;33554432;0.172382;201326592
8;1;0.000372;11
8;2;0.000368;22
8;4;0.000396;44
8;8;0.000336;88
8;16;0.000371;176
8;32;0.000469;352
8;64;0.000338;704
8;128;0.000362;1408
8;256;0.000483;2816
8;512;0.000607;5632
8;1024;0.000371;11264
8;2048;0.000406;22528
8;4096;0.000479;45056
8;8192;0.000469;90112
8;16384;0.000558;180224
8;32768;0.000687;360448
8;65536;0.000825;720896
8;131072;0.001078;1441792
8;262144;0.001781;2883584
8;524288;0.003418;5767168
8;1048576;0.006712;11534336
8;2097152;0.013109;23068672
8;4194304;0.023992;46137344
8;8388608;0.052666;92274688
8;16777216;0.11146;184549376
8;33554432;0.23168;369098752
16;1;0.000453;1
16;2;0.000466;2
16;4;0.000482;4
16;8;0.000506;8
16;16;0.000386;16
16;32;0.000523;32
16;64;0.000373;64
16;128;0.000476;128
16;256;0.000457;256
16;512;0.000586;512
16;1024;0.000385;1024
16;2048;0.000547;2048
16;4096;0.000416;4096
16;8192;0.000716;8192
16;16384;0.000712;16384
16;32768;0.00073;32768
16;65536;0.00092;65536
16;131072;0.001191;131072
16;262144;0.002046;262144
16;524288;0.003971;524288
16;1048576;0.006619;1048576
16;2097152;0.016412;2097152
16;4194304;0.030828;4194304
16;8388608;0.069687;8388608
16;16777216;0.160657;16777216
16;33554432;0.284991;33554432
32;1;0.000531;3
32;2;0.000592;6
32;4;0.000573;12
32;8;0.000587;24
32;16;0.000617;48
32;32;0.000677;96
32;64;0.000495;192
32;128;0.004193;384
32;256;0.000606;768
32;512;0.003039;1536
32;1024;0.00085;3072
32;2048;0.002428;6144
32;4096;0.00095;12288
32;8192;0.000897;24576
32;16384;0.002893;49152
32;32768;0.038527;98304
32;65536;0.001262;196608
32;131072;0.001558;393216
32;262144;0.002226;786432
32;524288;0.004192;1572864
32;1048576;0.009621;3145728
32;2097152;0.017969;6291456
32;4194304;0.043742;12582912
32;8388608;0.085178;25165824
32;16777216;0.170024;50331648
32;33554432;0.346962;100663296
64;1;0.023836;10
64;2;0.036309;20
64;4;0.026146;40
64;8;0.013682;80
64;16;0.031343;160
64;32;0.030026;320
64;64;0.033217;640
64;128;0.056021;1280
64;256;0.050681;2560
64;512;0.03974;5120
64;1024;0.05446;10240
64;2048;0.02285;20480
64;4096;0.052829;40960
64;8192;0.051733;81920
64;16384;0.078456;163840
64;32768;0.045514;327680
64;65536;0.058097;655360
64;131072;0.074899;1310720
64;262144;0.014526;2621440
64;524288;0.073606;5242880
64;1048576;0.030725;10485760
64;2097152;0.054442;20971520
64;4194304;0.063243;41943040
64;8388608;0.114988;83886080
64;16777216;0.21709;167772160
64;33554432;0.469576;335544320
4;1;0.000363;6
4;2;0.000309;12
4;4;0.000333;24
4;8;0.000326;48
4;16;0.000355;96
4;32;0.000303;192
4;64;0.00041;384
4;128;0.000395;768
4;256;0.000412;1536
4;512;0.000332;3072
4;1024;0.000391;6144
4;2048;0.000465;12288
4;4096;0.000361;24576
4;8192;0.000461;49152
4;16384;0.000505;98304
4;32768;0.000526;196608
4;65536;0.00069;393216
4;131072;0.000808;786432
4;262144;0.001567;1572864
4;524288;0.002429;3145728
4;1048576;0.005397;6291456
4;2097152;0.011054;12582912
4;4194304;0.021647;25165824
4;8388608;0.04178;50331648
4;16777216;0.086932;100663296
4;33554432;0.156627;201326592
8;1;0.000339;11
8;2;0.000337;22
8;4;0.000361;44
8;8;0.000439;88
8;16;0.000406;176
8;32;0.000449;352
8;64;0.000431;704
8;128;0.000444;1408
8;256;0.00051;2816
8;512;0.000501;5632
8;1024;0.000354;11264
8;2048;0.000425;22528
8;4096;0.000526;45056
8;8192;0.000437;90112
8;16384;0.00056;180224
8;32768;0.000548;360448
8;65536;0.000807;720896
8;131072;0.001077;1441792
8;262144;0.001631;2883584
8;524288;0.003168;5767168
8;1048576;0.006223;11534336
8;2097152;0.01366;23068672
8;4194304;0.025454;46137344
8;8388608;0.052769;92274688
8;16777216;0.101158;184549376
8;33554432;0.236335;369098752
16;1;0.000473;1
16;2;0.000493;2
16;4;0.000514;4
16;8;0.000484;8
16;16;0.000478;16
16;32;0.000511;32
16;64;0.000477;64
16;128;0.000466;128
16;256;0.000409;256
16;512;0.000466;512
16;1024;0.000525;1024
16;2048;0.000493;2048
16;4096;0.00051;4096
16;8192;0.000667;8192
16;16384;0.000777;16384
16;32768;0.000758;32768
16;65536;0.000846;65536
16;131072;0.001232;131072
16;262144;0.001896;262144
16;524288;0.003611;524288
16;1048576;0.007087;1048576
16;2097152;0.013714;2097152
16;4194304;0.033921;4194304
16;8388608;0.058195;8388608
16;16777216;0.145322;16777216
16;33554432;0.311695;33554432
32;1;0.000593;3
32;2;0.00058;6
32;4;0.000594;12
32;8;0.000553;24
32;16;0.00058;48
32;32;0.000608;96
32;64;0.000475;192
32;128;0.000843;384
32;256;0.000565;768
32;512;0.000624;1536
32;1024;0.000648;3072
32;2048;0.000976;6144
32;4096;0.000504;12288
32;8192;0.001732;24576
32;16384;0.000711;49152
32;32768;0.000979;98304
32;65536;0.001196;196608
32;131072;0.00172;393216
32;262144;0.002477;786432
32;524288;0.004059;1572864
32;1048576;0.013188;3145728
32;2097152;0.01782;6291456
32;4194304;0.040393;12582912
32;8388608;0.076999;25165824
32;16777216;0.155088;50331648
32;33554432;0.313561;100663296
64;1;0.026222;10
64;2;0.025364;20
64;4;0.024173;40
