NP;SIZE;TIME;RESULT
16;64;0.001148;64
16;128;0.001242;128
16;256;0.001193;256
16;512;0.00124;512
16;1024;0.001225;1024
16;2048;0.001265;2048
16;4096;0.001326;4096
16;8192;0.001329;8192
16;16384;0.001373;16384
16;32768;0.001574;32768
16;65536;0.001809;65536
16;131072;0.002208;131072
16;262144;0.003335;262144
16;524288;0.005414;524288
16;1048576;0.010484;1048576
16;2097152;0.018727;2097152
16;4194304;0.042448;4194304
16;8388608;0.079058;8388608
16;16777216;0.178972;16777216
16;33554432;0.290233;33554432
32;1;0.001616;3
32;2;0.001741;6
32;4;0.001712;12
32;8;0.001651;24
32;16;0.00178;48
32;32;0.001578;96
32;64;0.001631;192
32;128;0.001646;384
32;256;0.001766;768
32;512;0.001785;1536
32;1024;0.001665;3072
32;2048;0.001738;6144
32;4096;0.004132;12288
32;8192;0.001987;24576
32;16384;0.001862;49152
32;32768;0.002109;98304
32;65536;0.002347;196608
32;131072;0.002589;393216
32;262144;0.004677;786432
32;524288;0.006237;1572864
32;1048576;0.01236;3145728
32;2097152;0.023258;6291456
32;4194304;0.045572;12582912
32;8388608;0.097324;25165824
32;16777216;0.20286;50331648
32;33554432;0.370162;100663296
64;1;0.190052;10
64;2;0.353747;20
64;4;0.335655;40
64;8;0.029026;80
64;16;0.029777;160
64;32;0.015791;320
64;64;0.327746;640
64;128;0.144799;1280
64;256;0.18894;2560
64;512;0.071976;5120
64;1024;0.251787;10240
64;2048;0.437207;20480
64;4096;0.359541;40960
64;8192;0.09026;81920
64;16384;0.068971;163840
64;32768;0.197225;327680
64;65536;0.103656;655360
64;131072;0.123888;1310720
64;262144;0.344711;2621440
64;524288;0.044701;5242880
64;1048576;0.206214;10485760
64;2097152;0.049292;20971520
64;4194304;0.087817;41943040
64;8388608;0.624046;83886080
64;16777216;0.578981;167772160
64;33554432;0.538509;335544320
4;1;0.000964;6
4;2;0.00095;12
4;4;0.00085;24
4;8;0.000968;48
4;16;0.000914;96
4;32;0.000946;192
4;64;0.001063;384
4;128;0.000956;768
4;256;0.000939;1536
4;512;0.000937;3072
4;1024;0.001128;6144
4;2048;0.000977;12288
4;4096;0.000974;24576
4;8192;0.000921;49152
4;16384;0.001034;98304
4;32768;0.001165;196608
4;65536;0.001195;393216
4;131072;0.00163;786432
4;262144;0.002567;1572864
4;524288;0.003902;3145728
4;1048576;0.007241;6291456
4;2097152;0.015028;12582912
4;4194304;0.029232;25165824
4;8388608;0.059489;50331648
4;16777216;0.104747;100663296
4;33554432;0.227678;201326592
8;1;0.000977;11
8;2;0.001003;22
8;4;0.000971;44
8;8;0.001019;88
8;16;0.00095;176
8;32;0.000977;352
8;64;0.001111;704
8;128;0.000978;1408
8;256;0.001005;2816
8;512;0.001005;5632
8;1024;0.001047;11264
8;2048;0.001067;22528
8;4096;0.001074;45056
8;8192;0.001138;90112
8;16384;0.001194;180224
8;32768;0.001273;360448
8;65536;0.001394;720896
8;131072;0.001942;1441792
8;262144;0.002948;2883584
8;524288;0.004947;5767168
8;1048576;0.008765;11534336
8;2097152;0.017753;23068672
8;4194304;0.032454;46137344
8;8388608;0.070918;92274688
8;16777216;0.120843;184549376
8;33554432;0.290981;369098752
16;1;0.001173;1
16;2;0.001272;2
16;4;0.001219;4
16;8;0.001258;8
16;16;0.001258;16
16;32;0.001237;32
16;64;0.001168;64
16;128;0.00121;128
16;256;0.001192;256
16;512;0.001217;512
16;1024;0.001264;1024
16;2048;0.001299;2048
16;4096;0.001338;4096
16;8192;0.001291;8192
16;16384;0.001361;16384
16;32768;0.001634;32768
16;65536;0.001707;65536
16;131072;0.002361;131072
16;262144;0.003413;262144
16;524288;0.005625;524288
16;1048576;0.014052;1048576
16;2097152;0.019577;2097152
16;4194304;0.03759;4194304
16;8388608;0.079986;8388608
16;16777216;0.200326;16777216
16;33554432;0.367667;33554432
32;1;0.001683;3
32;2;0.001743;6
32;4;0.001646;12
32;8;0.001644;24
32;16;0.001643;48
32;32;0.001631;96
32;64;0.002237;192
32;128;0.001754;384
32;256;0.00159;768
32;512;0.001759;1536
32;1024;0.001825;3072
32;2048;0.001589;6144
32;4096;0.001709;12288
32;8192;0.001982;24576
32;16384;0.001998;49152
32;32768;0.002151;98304
32;65536;0.002133;196608
32;131072;0.002986;393216
32;262144;0.003901;786432
32;524288;0.015384;1572864
32;1048576;0.012664;3145728
32;2097152;0.024985;6291456
32;4194304;0.053441;12582912
32;8388608;0.094957;25165824
32;16777216;0.195413;50331648
32;33554432;0.413421;100663296
64;1;0.021149;10
64;2;0.360849;20
64;4;0.335507;40
64;8;0.353694;80
64;16;0.060279;160
64;32;0.032506;320
64;64;0.11359;640
64;128;0.292636;1280
64;256;0.170515;2560
64;512;0.234889;5120
64;1024;0.348883;10240
64;2048;0.145309;20480
64;4096;0.390134;40960
64;8192;0.045465;81920
64;16384;0.072747;163840
64;32768;0.300427;327680
64;65536;0.018322;655360
64;131072;0.00683;1310720
64;262144;0.346807;2621440
64;524288;0.128755;5242880
64;1048576;0.032103;10485760
64;2097152;0.044811;20971520
64;4194304;0.132182;41943040
64;8388608;0.1386;83886080
64;16777216;0.269982;167772160
64;33554432;0.54934;335544320
4;1;0.000955;6
4;2;0.000951;12
4;4;0.000888;24
4;8;0.000897;48
4;16;0.000962;96
4;32;0.000876;192
4;64;0.000903;384
4;128;0.000999;768
4;256;0.000894;1536
4;512;0.000866;3072
4;1024;0.000985;6144
4;2048;0.000915;12288
4;4096;0.001039;24576
4;8192;0.001053;49152
4;16384;0.001085;98304
4;32768;0.001201;196608
4;65536;0.001376;393216
4;131072;0.001653;786432
4;262144;0.002485;1572864
4;524288;0.00442;3145728
4;1048576;0.007464;6291456
4;2097152;0.014479;12582912
4;4194304;0.031215;25165824
4;8388608;0.057989;50331648
4;16777216;0.113423;100663296
4;33554432;0.243156;201326592
8;1;0.000989;11
8;2;0.000995;22
8;4;0.001056;44
8;8;0.000964;88
8;16;0.000987;176
8;32;0.000984;352
8;64;0.00098;704
8;128;0.000963;1408
8;256;0.000961;2816
8;512;0.000988;5632
8;1024;0.00104;11264
8;2048;0.000982;22528
8;4096;0.001048;45056
8;8192;0.001155;90112
8;16384;0.001106;180224
8;32768;0.001325;360448
8;65536;0.001452;720896
8;131072;0.002052;1441792
8;262144;0.003019;2883584
8;524288;0.004728;5767168
8;1048576;0.00863;11534336
8;2097152;0.016342;23068672
8;4194304;0.040109;46137344
8;8388608;0.069929;92274688
8;16777216;0.151893;184549376
8;33554432;0.285621;369098752
16;1;0.001141;1
16;2;0.001231;2
16;4;0.001217;4
16;8;0.001197;8
16;16;0.001267;16
16;32;0.001217;32
16;64;0.00122;64
16;128;0.001209;128
16;256;0.001156;256
16;512;0.00125;512
16;1024;0.001231;1024
16;2048;0.001342;2048
16;4096;0.001406;4096
16;8192;0.001295;8192
16;16384;0.001378;16384
16;32768;0.001517;32768
16;65536;0.001833;65536
16;131072;0.002105;131072
16;262144;0.003514;262144
16;524288;0.005696;524288
16;1048576;0.010716;1048576
16;2097152;0.022171;2097152
16;4194304;0.041264;4194304
16;8388608;0.083652;8388608
16;16777216;0.151677;16777216
16;33554432;0.299947;33554432
32;1;0.001693;3
32;2;0.001958;6
32;4;0.001714;12
32;8;0.00172;24
32;16;0.001744;48
32;32;0.001784;96
32;64;0.001879;192
32;128;0.001711;384
32;256;0.001769;768
32;512;0.00491;1536
32;1024;0.001654;3072
32;2048;0.004291;6144
32;4096;0.001744;12288
32;8192;0.002384;24576
32;16384;0.001853;49152
32;32768;0.00201;98304
32;65536;0.00233;196608
32;131072;0.002833;393216
32;262144;0.004648;786432
32;524288;0.006151;1572864
32;1048576;0.012051;3145728
32;2097152;0.023845;6291456
32;4194304;0.047902;12582912
32;8388608;0.093261;25165824
32;16777216;0.209622;50331648
32;33554432;0.357507;100663296
64;1;0.321818;10
64;2;0.057534;20
64;4;0.037931;40
64;8;0.399997;80
64;16;0.396444;160
64;32;0.144992;320
64;64;0.383263;640
64;128;0.038573;1280
64;256;0.134935;2560
64;512;0.085168;5120
64;1024;0.511672;10240
64;2048;0.253008;20480
64;4096;0.173989;40960
64;8192;0.388756;81920
64;16384;0.228689;163840
64;32768;0.323161;327680
64;65536;0.04791;655360
64;131072;0.133532;1310720
64;262144;0.210708;2621440
64;524288;0.084037;5242880
64;1048576;0.031535;10485760
64;2097152;0.070686;20971520
64;4194304;0.067889;41943040
64;8388608;0.146912;83886080
64;16777216;0.273184;167772160
64;33554432;0.530264;335544320
4;1;0.000885;6
4;2;0.000944;12
4;4;0.000901;24
4;8;0.000933;48
4;16;0.00094;96
4;32;0.000941;192
4;64;0.001048;384
4;128;0.000926;768
4;256;0.000904;1536
4;512;0.000899;3072
4;1024;0.000895;6144
4;2048;0.000927;12288
4;4096;0.001112;24576
4;8192;0.000923;49152
4;16384;0.001049;98304
4;32768;0.001259;196608
4;65536;0.001334;393216
4;131072;0.00173;786432
4;262144;0.002506;1572864
4;524288;0.004398;3145728
4;1048576;0.007088;6291456
4;2097152;0.014273;12582912
4;4194304;0.032972;25165824
4;8388608;0.057528;50331648
4;16777216;0.115501;100663296
4;33554432;0.228561;201326592
8;1;0.001048;11
8;2;0.001007;22
8;4;0.000965;44
8;8;0.001063;88
8;16;0.001059;176
8;32;0.000947;352
8;64;0.000985;704
8;128;0.000974;1408
8;256;0.000975;2816
8;512;0.000981;5632
8;1024;0.001031;11264
8;2048;0.001061;22528
8;4096;0.001108;45056
8;8192;0.001064;90112
8;16384;0.001128;180224
8;32768;0.00131;360448
8;65536;0.001402;720896
8;131072;0.001892;1441792
8;262144;0.002761;2883584
8;524288;0.004879;5767168
8;1048576;0.008294;11534336
8;2097152;0.015491;23068672
8;4194304;0.03487;46137344
8;8388608;0.067595;92274688
8;16777216;0.153114;184549376
8;33554432;0.309802;369098752
16;1;0.001257;1
16;2;0.001229;2
16;4;0.001187;4
16;8;0.001241;8
16;16;0.001245;16
16;32;0.001159;32
16;64;0.001241;64
16;128;0.001268;128
16;256;0.001408;256
16;512;0.001297;512
16;1024;0.001394;1024
16;2048;0.001264;2048
16;4096;0.00131;4096
16;8192;0.001884;8192
16;16384;0.001434;16384
16;32768;0.001575;32768
16;65536;0.001822;65536
16;131072;0.002218;131072
16;262144;0.003184;262144
16;524288;0.005648;524288
16;1048576;0.009953;1048576
16;2097152;0.025025;2097152
16;4194304;0.039422;4194304
16;8388608;0.073368;8388608
16;16777216;0.169837;16777216
16;33554432;0.302702;33554432
32;1;0.050446;3
32;2;0.015936;6
32;4;0.001712;12
32;8;0.001592;24
32;16;0.001585;48
32;32;0.001747;96
32;64;0.00179;192
32;128;0.00181;384
32;256;0.001775;768
32;512;0.001753;1536
32;1024;0.00182;3072
32;2048;0.001713;6144
32;4096;0.001691;12288
32;8192;0.001881;24576
32;16384;0.001967;49152
32;32768;0.002083;98304
32;65536;0.002258;196608
32;131072;0.002658;393216
32;262144;0.003912;786432
32;524288;0.00723;1572864
32;1048576;0.012682;3145728
32;2097152;0.039302;6291456
32;4194304;0.04604;12582912
32;8388608;0.116761;25165824
32;16777216;0.209841;50331648
32;33554432;0.399443;100663296
64;1;0.360815;10
64;2;0.129341;20
64;4;0.356858;40
64;8;0.023032;80
64;16;0.395068;160
64;32;0.169633;320
64;64;0.30079;640
64;128;0.258653;1280
64;256;0.390504;2560
64;512;0.217013;5120
64;1024;0.1079;10240
64;2048;0.44266;20480
64;4096;0.379284;40960
64;8192;0.056698;81920
64;16384;0.233606;163840
64;32768;0.345868;327680
64;65536;0.360374;655360
64;131072;0.369646;1310720
64;262144;0.406503;2621440
64;524288;0.190246;5242880
64;1048576;0.041223;10485760
64;2097152;0.235063;20971520
64;4194304;0.073341;41943040
64;8388608;0.462676;83886080
64;16777216;0.273355;167772160
64;33554432;0.526258;335544320
4;1;0.000994;6
4;2;0.000926;12
4;4;0.000902;24
4;8;0.000902;48
4;16;0.000948;96
4;32;0.000883;192
4;64;0.000907;384
4;128;0.000906;768
4;256;0.000965;1536
4;512;0.000976;3072
4;1024;0.000966;6144
4;2048;0.000987;12288
4;4096;0.001069;24576
4;8192;0.000979;49152
4;16384;0.001057;98304
4;32768;0.001193;196608
4;65536;0.001354;393216
4;131072;0.001664;786432
4;262144;0.002412;1572864
4;524288;0.004105;3145728
4;1048576;0.007179;6291456
4;2097152;0.013782;12582912
4;4194304;0.030053;25165824
4;8388608;0.055053;50331648
4;16777216;0.114186;100663296
4;33554432;0.224033;201326592
8;1;0.000971;11
8;2;0.000992;22
8;4;0.001106;44
8;8;0.001032;88
8;16;0.001078;176
8;32;0.001024;352
8;64;0.001024;704
8;128;0.001031;1408
8;256;0.001127;2816
8;512;0.001003;5632
8;1024;0.001041;11264
8;2048;0.001026;22528
8;4096;0.001038;45056
8;8192;0.001037;90112
8;16384;0.001119;180224
8;32768;0.001311;360448
8;65536;0.001545;720896
8;131072;0.001876;1441792
8;262144;0.002931;2883584
8;524288;0.004781;5767168
8;1048576;0.008943;11534336
8;2097152;0.018812;23068672
8;4194304;0.037971;46137344
8;8388608;0.073668;92274688
8;16777216;0.141896;184549376
8;33554432;0.276775;369098752
16;1;0.001355;1
16;2;0.001192;2
16;4;0.001205;4
16;8;0.001225;8
16;16;0.001177;16
16;32;0.001286;32
16;64;0.001183;64
16;128;0.001239;128
16;256;0.001166;256
16;512;0.001184;512
16;1024;0.001166;1024
16;2048;0.001259;2048
16;4096;0.001253;4096
16;8192;0.001304;8192
16;16384;0.001452;16384
16;32768;0.001581;32768
16;65536;0.001783;65536
16;131072;0.002166;131072
16;262144;0.003599;262144
16;524288;0.005208;524288
16;1048576;0.010114;1048576
16;2097152;0.020598;2097152
16;4194304;0.039986;4194304
16;8388608;0.07443;8388608
16;16777216;0.158786;16777216
16;33554432;0.327525;33554432
32;1;0.001572;3
32;2;0.001692;6
32;4;0.002003;12
32;8;0.001636;24
32;16;0.001729;48
32;32;0.001804;96
32;64;0.012316;192
32;128;0.001699;384
32;256;0.001454;768
32;512;0.010224;1536
32;1024;0.001733;3072
32;2048;0.001771;6144
32;4096;0.013977;12288
32;8192;0.001976;24576
32;16384;0.001937;49152
32;32768;0.002131;98304
32;65536;0.00233;196608
32;131072;0.002623;393216
32;262144;0.004295;786432
32;524288;0.006406;1572864
32;1048576;0.011414;3145728
32;2097152;0.022971;6291456
32;4194304;0.051162;12582912
32;8388608;0.108387;25165824
32;16777216;0.222321;50331648
32;33554432;0.380837;100663296
64;1;0.039121;10
64;2;0.176992;20
64;4;0.34474;40
64;8;0.134182;80
64;16;0.128474;160
64;32;0.255425;320
64;64;0.066769;640
64;128;0.168727;1280
64;256;0.131222;2560
64;512;0.31028;5120
64;1024;0.205923;10240
64;2048;0.119325;20480
64;4096;0.319301;40960
64;8192;0.051592;81920
64;16384;0.121524;163840
64;32768;0.030321;327680
64;65536;0.189561;655360
64;131072;0.026076;1310720
64;262144;0.064321;2621440
64;524288;0.061854;5242880
64;1048576;0.027234;10485760
64;2097152;0.417642;20971520
64;4194304;0.209829;41943040
64;8388608;0.136311;83886080
64;16777216;0.267708;167772160
64;33554432;0.540983;335544320
4;1;0.000972;6
4;2;0.000969;12
4;4;0.000914;24
4;8;0.000937;48
4;16;0.000875;96
4;32;0.000894;192
4;64;0.000926;384
4;128;0.001048;768
4;256;0.000939;1536
4;512;0.001;3072
4;1024;0.000902;6144
4;2048;0.000998;12288
4;4096;0.000899;24576
4;8192;0.001053;49152
4;16384;0.001093;98304
4;32768;0.001223;196608
4;65536;0.001278;393216
4;131072;0.00155;786432
4;262144;0.002474;1572864
4;524288;0.003894;3145728
4;1048576;0.007205;6291456
4;2097152;0.014778;12582912
4;4194304;0.028758;25165824
4;8388608;0.057194;50331648
4;16777216;0.114728;100663296
4;33554432;0.224735;201326592
8;1;0.001027;11
8;2;0.00097;22
8;4;0.000984;44
8;8;0.000974;88
8;16;0.001075;176
8;32;0.00097;352
8;64;0.000972;704
8;128;0.001012;1408
8;256;0.000972;2816
8;512;0.000948;5632
8;1024;0.001053;11264
8;2048;0.001113;22528
8;4096;0.00126;45056
8;8192;0.001044;90112
8;16384;0.001227;180224
8;32768;0.001204;360448
8;65536;0.001511;720896
8;131072;0.001961;1441792
8;262144;0.003038;2883584
8;524288;0.0047;5767168
8;1048576;0.009213;11534336
8;2097152;0.018278;23068672
8;4194304;0.036048;46137344
8;8388608;0.071279;92274688
8;16777216;0.140701;184549376
8;33554432;0.280666;369098752
16;1;0.001292;1
16;2;0.001206;2
16;4;0.001252;4
16;8;0.001209;8
16;16;0.001137;16
16;32;0.001194;32
16;64;0.001193;64
16;128;0.001292;128
16;256;0.00125;256
16;512;0.001234;512
16;1024;0.001234;1024
16;2048;0.00126;2048
16;4096;0.001306;4096
16;8192;0.001309;8192
16;16384;0.001412;16384
16;32768;0.001553;32768
16;65536;0.001816;65536
16;131072;0.00234;131072
16;262144;0.00325;262144
16;524288;0.005287;524288
16;1048576;0.010497;1048576
16;2097152;0.021871;2097152
16;4194304;0.038851;4194304
16;8388608;0.091731;8388608
16;16777216;0.181847;16777216
16;33554432;0.327441;33554432
32;1;0.001664;3
32;2;0.001808;6
32;4;0.001835;12
32;8;0.001493;24
32;16;0.001783;48
32;32;0.00179;96
32;64;0.001594;192
32;128;0.002286;384
32;256;0.00182;768
32;512;0.00184;1536
32;1024;0.001836;3072
32;2048;0.001832;6144
32;4096;0.001678;12288
32;8192;0.001858;24576
32;16384;0.001952;49152
32;32768;0.001999;98304
32;65536;0.002273;196608
32;131072;0.002866;393216
32;262144;0.014894;786432
32;524288;0.007409;1572864
32;1048576;0.021959;3145728
32;2097152;0.023364;6291456
32;4194304;0.043598;12582912
32;8388608;0.098942;25165824
32;16777216;0.238515;50331648
32;33554432;0.398646;100663296
64;1;0.586048;10
64;2;0.203895;20
64;4;0.138942;40
64;8;0.217195;80
64;16;0.362671;160
64;32;0.058165;320
64;64;0.077897;640
64;128;0.018456;1280
64;256;0.260994;2560
64;512;0.072491;5120
64;1024;0.39053;10240
64;2048;0.003995;20480
64;4096;0.153847;40960
64;8192;0.157407;81920
64;16384;0.338008;163840
64;32768;0.017169;327680
64;65536;0.377554;655360
64;131072;0.156749;1310720
64;262144;0.248598;2621440
64;524288;0.023401;5242880
64;1048576;0.230752;10485760
64;2097152;0.378885;20971520
64;4194304;0.071194;41943040
64;8388608;0.139447;83886080
64;16777216;0.239717;167772160
64;33554432;0.542864;335544320
4;1;0.000906;6
4;2;0.000941;12
4;4;0.00098;24
4;8;0.001026;48
4;16;0.000917;96
4;32;0.001013;192
4;64;0.001037;384
4;128;0.000906;768
4;256;0.000932;1536
4;512;0.001007;3072
4;1024;0.000928;6144
4;2048;0.001009;12288
4;4096;0.001003;24576
4;8192;0.000968;49152
4;16384;0.001044;98304
4;32768;0.001213;196608
4;65536;0.001217;393216
4;131072;0.001655;786432
4;262144;0.002362;1572864
4;524288;0.00405;3145728
4;1048576;0.006922;6291456
4;2097152;0.015011;12582912
4;4194304;0.028331;25165824
4;8388608;0.061597;50331648
4;16777216;0.112857;100663296
4;33554432;0.224352;201326592
8;1;0.000971;11
8;2;0.00101;22
8;4;0.00109;44
8;8;0.000959;88
8;16;0.000984;176
8;32;0.000983;352
8;64;0.001049;704
8;128;0.001091;1408
8;256;0.001027;2816
8;512;0.00116;5632
8;1024;0.001081;11264
8;2048;0.001152;22528
8;4096;0.001062;45056
8;8192;0.001105;90112
8;16384;0.001261;180224
8;32768;0.001346;360448
8;65536;0.001631;720896
8;131072;0.002024;1441792
8;262144;0.002993;2883584
8;524288;0.005258;5767168
8;1048576;0.009536;11534336
8;2097152;0.015816;23068672
8;4194304;0.036663;46137344
8;8388608;0.068765;92274688
8;16777216;0.133617;184549376
8;33554432;0.304745;369098752
16;1;0.001249;1
16;2;0.001142;2
16;4;0.001198;4
16;8;0.00121;8
16;16;0.00125;16
16;32;0.001204;32
16;64;0.001143;64
16;128;0.001196;128
16;256;0.001246;256
16;512;0.001224;512
16;1024;0.001324;1024
16;2048;0.001272;2048
16;4096;0.001313;4096
16;8192;0.001459;8192
16;16384;0.00157;16384
16;32768;0.001503;32768
16;65536;0.001675;65536
16;131072;0.002135;131072
16;262144;0.00337;262144
16;524288;0.005397;524288
16;1048576;0.009868;1048576
16;2097152;0.020365;2097152
16;4194304;0.041656;4194304
16;8388608;0.07913;8388608
16;16777216;0.148098;16777216
16;33554432;0.2972;33554432
32;1;0.001659;3
32;2;0.002255;6
32;4;0.001621;12
32;8;0.001683;24
32;16;0.001619;48
32;32;0.001532;96
32;64;0.001725;192
32;128;0.001838;384
32;256;0.012067;768
32;512;0.001699;1536
32;1024;0.001703;3072
32;2048;0.001708;6144
32;4096;0.001761;12288
32;8192;0.001983;24576
32;16384;0.0019;49152
32;32768;0.002078;98304
32;65536;0.0023;196608
32;131072;0.010594;393216
32;262144;0.006977;786432
32;524288;0.006532;1572864
32;1048576;0.012433;3145728
32;2097152;0.025248;6291456
32;4194304;0.048114;12582912
32;8388608;0.093314;25165824
32;16777216;0.191739;50331648
32;33554432;0.349399;100663296
64;1;0.292294;10
64;2;0.106474;20
64;4;0.261804;40
64;8;0.171819;80
64;16;0.293293;160
64;32;0.47525;320
64;64;0.362681;640
64;128;0.053501;1280
64;256;0.127749;2560
64;512;0.319208;5120
64;1024;0.057019;10240
64;2048;0.356216;20480
64;4096;0.085617;40960
64;8192;0.155682;81920
64;16384;0.386071;163840
64;32768;0.078761;327680
64;65536;0.350117;655360
64;131072;0.113663;1310720
64;262144;0.359066;2621440
64;524288;0.079895;5242880
64;1048576;0.186517;10485760
64;2097152;0.052327;20971520
64;4194304;0.170582;41943040
64;8388608;0.148215;83886080
64;16777216;0.59576;167772160
64;33554432;0.615668;335544320
4;1;0.00093;6
4;2;0.000886;12
4;4;0.000876;24
4;8;0.000866;48
4;16;0.0009;96
4;32;0.000854;192
4;64;0.00099;384
4;128;0.000901;768
4;256;0.000921;1536
4;512;0.000851;3072
4;1024;0.00095;6144
4;2048;0.000891;12288
4;4096;0.001004;24576
4;8192;0.000986;49152
4;16384;0.001187;98304
4;32768;0.001195;196608
4;65536;0.001395;393216
4;131072;0.001716;786432
4;262144;0.002586;1572864
4;524288;0.004047;3145728
4;1048576;0.007321;6291456
4;2097152;0.014425;12582912
4;4194304;0.029493;25165824
4;8388608;0.05665;50331648
4;16777216;0.105093;100663296
4;33554432;0.222206;201326592
8;1;0.001075;11
8;2;0.001066;22
8;4;0.001075;44
8;8;0.001069;88
8;16;0.001014;176
8;32;0.000988;352
8;64;0.000985;704
8;128;0.000974;1408
8;256;0.001017;2816
8;512;0.000981;5632
8;1024;0.001196;11264
8;2048;0.00107;22528
8;4096;0.001016;45056
8;8192;0.001174;90112
8;16384;0.001143;180224
8;32768;0.001211;360448
8;65536;0.00151;720896
8;131072;0.001971;1441792
8;262144;0.002878;2883584
8;524288;0.004945;5767168
8;1048576;0.008619;11534336
8;2097152;0.017284;23068672
8;4194304;0.035087;46137344
8;8388608;0.069074;92274688
8;16777216;0.142378;184549376
8;33554432;0.310514;369098752
16;1;0.001221;1
16;2;0.001185;2
16;4;0.001215;4
16;8;0.001186;8
16;16;0.00128;16
16;32;0.001179;32
16;64;0.001256;64
16;128;0.001287;128
16;256;0.001178;256
16;512;0.001182;512
16;1024;0.001183;1024
16;2048;0.001256;2048
16;4096;0.001285;4096
16;8192;0.001289;8192
16;16384;0.001335;16384
16;32768;0.001471;32768
16;65536;0.001695;65536
16;131072;0.002207;131072
16;262144;0.003272;262144
16;524288;0.00533;524288
16;1048576;0.009891;1048576
16;2097152;0.018254;2097152
16;4194304;0.043514;4194304
16;8388608;0.077767;8388608
16;16777216;0.181577;16777216
16;33554432;0.322372;33554432
32;1;0.008497;3
32;2;0.001691;6
32;4;0.001622;12
32;8;0.001753;24
32;16;0.005223;48
32;32;0.001658;96
32;64;0.001675;192
32;128;0.012089;384
32;256;0.001766;768
32;512;0.00192;1536
32;1024;0.001638;3072
32;2048;0.001739;6144
32;4096;0.00205;12288
32;8192;0.0018;24576
32;16384;0.001881;49152
32;32768;0.002086;98304
32;65536;0.002261;196608
32;131072;0.002796;393216
32;262144;0.003925;786432
32;524288;0.007063;1572864
32;1048576;0.012574;3145728
32;2097152;0.024152;6291456
32;4194304;0.051082;12582912
32;8388608;0.098806;25165824
32;16777216;0.192782;50331648
32;33554432;0.425401;100663296
64;1;0.076542;10
64;2;0.114035;20
64;4;0.181568;40
64;8;0.074668;80
64;16;0.01396;160
64;32;0.336006;320
64;64;0.3745;640
64;128;0.136782;1280
64;256;0.122637;2560
64;512;0.441941;5120
64;1024;0.177123;10240
64;2048;0.171149;20480
64;4096;0.029076;40960
64;8192;0.123186;81920
64;16384;0.034196;163840
64;32768;0.187677;327680
64;65536;0.40118;655360
64;131072;0.242423;1310720
64;262144;0.244456;2621440
64;524288;0.364718;5242880
64;1048576;0.064312;10485760
64;2097152;0.050279;20971520
64;4194304;0.085831;41943040
64;8388608;0.167739;83886080
64;16777216;0.262409;167772160
64;33554432;0.542998;335544320
4;1;0.000957;6
4;2;0.000852;12
4;4;0.000847;24
4;8;0.000914;48
4;16;0.000975;96
4;32;0.000902;192
4;64;0.000841;384
4;128;0.000912;768
4;256;0.000932;1536
4;512;0.000938;3072
4;1024;0.000956;6144
4;2048;0.000929;12288
4;4096;0.000967;24576
4;8192;0.001015;49152
4;16384;0.001013;98304
4;32768;0.00111;196608
4;65536;0.001273;393216
4;131072;0.001636;786432
4;262144;0.002309;1572864
4;524288;0.003994;3145728
4;1048576;0.007275;6291456
4;2097152;0.014419;12582912
4;4194304;0.029017;25165824
4;8388608;0.059649;50331648
4;16777216;0.123281;100663296
4;33554432;0.22405;201326592
8;1;0.000994;11
8;2;0.000978;22
8;4;0.000976;44
8;8;0.000978;88
8;16;0.000959;176
8;32;0.000968;352
8;64;0.000989;704
8;128;0.000976;1408
8;256;0.001058;2816
8;512;0.000982;5632
8;1024;0.00101;11264
8;2048;0.001091;22528
8;4096;0.001055;45056
8;8192;0.001113;90112
8;16384;0.001202;180224
8;32768;0.001283;360448
8;65536;0.001521;720896
8;131072;0.001686;1441792
8;262144;0.003133;2883584
8;524288;0.004579;5767168
8;1048576;0.008925;11534336
8;2097152;0.017632;23068672
8;4194304;0.029361;46137344
8;8388608;0.073481;92274688
8;16777216;0.151851;184549376
8;33554432;0.286401;369098752
16;1;0.001241;1
16;2;0.001208;2
16;4;0.001122;4
16;8;0.00119;8
16;16;0.001205;16
16;32;0.0012;32
16;64;0.001163;64
16;128;0.001159;128
16;256;0.001261;256
16;512;0.001276;512
16;1024;0.001212;1024
16;2048;0.001239;2048
16;4096;0.001314;4096
16;8192;0.001307;8192
16;16384;0.00139;16384
16;32768;0.001463;32768
16;65536;0.001788;65536
16;131072;0.00215;131072
16;262144;0.003172;262144
16;524288;0.00527;524288
16;1048576;0.010116;1048576
16;2097152;0.026384;2097152
16;4194304;0.046829;4194304
16;8388608;0.077998;8388608
16;16777216;0.149777;16777216
16;33554432;0.311598;33554432
32;1;0.001758;3
32;2;0.001823;6
32;4;0.001592;12
32;8;0.001802;24
32;16;0.001621;48
32;32;0.001808;96
32;64;0.001732;192
32;128;0.001586;384
32;256;0.001912;768
32;512;0.001625;1536
32;1024;0.001689;3072
32;2048;0.00177;6144
32;4096;0.015614;12288
32;8192;0.001716;24576
32;16384;0.001988;49152
32;32768;0.001916;98304
32;65536;0.002349;196608
32;131072;0.0027;393216
32;262144;0.003845;786432
32;524288;0.006929;1572864
32;1048576;0.012633;3145728
32;2097152;0.023204;6291456
32;4194304;0.049765;12582912
32;8388608;0.095245;25165824
32;16777216;0.22481;50331648
32;33554432;0.409754;100663296
64;1;0.353885;10
64;2;0.403316;20
64;4;0.2041;40
64;8;0.268574;80
