NP;SIZE;TIME;RESULT
32;512;0.00133;1536
32;1024;0.004468;3072
32;2048;0.001375;6144
32;4096;0.001553;12288
32;8192;0.001643;24576
32;16384;0.001926;49152
32;32768;0.001785;98304
32;65536;0.00215;196608
32;131072;0.002872;393216
32;262144;0.006978;786432
32;524288;0.010192;1572864
32;1048576;0.021711;3145728
32;2097152;0.046336;6291456
32;4194304;0.112993;12582912
32;8388608;0.190225;25165824
32;16777216;0.435559;50331648
32;33554432;0.879838;100663296
32;67108864;1.476761;201326592
32;134217728;3.126369;402653184
64;1;0.207167;10
64;2;0.208257;20
64;4;0.208456;40
64;8;0.06653;80
64;16;0.197256;160
64;32;0.190144;320
64;64;0.052801;640
64;128;0.197083;1280
64;256;0.098197;2560
64;512;0.055129;5120
64;1024;0.211004;10240
64;2048;0.215117;20480
64;4096;0.249908;40960
64;8192;0.207595;81920
64;16384;0.090143;163840
64;32768;0.186789;327680
64;65536;0.182007;655360
64;131072;0.187427;1310720
64;262144;0.166204;2621440
64;524288;0.204215;5242880
64;1048576;0.060172;10485760
64;2097152;0.152139;20971520
64;4194304;0.193329;41943040
64;8388608;0.35725;83886080
64;16777216;0.632567;167772160
64;33554432;1.303858;335544320
64;67108864;2.484696;671088640
64;134217728;4.943514;1342177280
4;1;0.00089;6
4;2;0.000996;12
4;4;0.000928;24
4;8;0.000948;48
4;16;0.000927;96
4;32;0.000835;192
4;64;0.000822;384
4;128;0.001014;768
4;256;0.000966;1536
4;512;0.000892;3072
4;1024;0.000933;6144
4;2048;0.000908;12288
4;4096;0.000888;24576
4;8192;0.000893;49152
4;16384;0.000948;98304
4;32768;0.001029;196608
4;65536;0.001227;393216
4;131072;0.001328;786432
4;262144;0.002224;1572864
4;524288;0.003114;3145728
4;1048576;0.006002;6291456
4;2097152;0.013122;12582912
4;4194304;0.02465;25165824
4;8388608;0.048264;50331648
4;16777216;0.090053;100663296
4;33554432;0.193416;201326592
4;67108864;0.367056;402653184
4;134217728;0.805446;805306368
8;1;0.001038;11
8;2;0.000903;22
8;4;0.000901;44
8;8;0.000888;88
8;16;0.000931;176
8;32;0.000915;352
8;64;0.001051;704
8;128;0.000914;1408
8;256;0.000912;2816
8;512;0.000917;5632
8;1024;0.000958;11264
8;2048;0.001043;22528
8;4096;0.001083;45056
8;8192;0.000973;90112
8;16384;0.00108;180224
8;32768;0.00122;360448
8;65536;0.001356;720896
8;131072;0.001909;1441792
8;262144;0.002312;2883584
8;524288;0.004653;5767168
8;1048576;0.009688;11534336
8;2097152;0.017574;23068672
8;4194304;0.037076;46137344
8;8388608;0.09003;92274688
8;16777216;0.169326;184549376
8;33554432;0.273567;369098752
8;67108864;0.705313;738197504
8;134217728;1.44144;1476395008
16;1;0.001046;1
16;2;0.001013;2
16;4;0.001051;4
16;8;0.001048;8
16;16;0.001014;16
16;32;0.001013;32
16;64;0.00104;64
16;128;0.001067;128
16;256;0.001064;256
16;512;0.001117;512
16;1024;0.001047;1024
16;2048;0.001054;2048
16;4096;0.001088;4096
16;8192;0.001197;8192
16;16384;0.001273;16384
16;32768;0.001378;32768
16;65536;0.001643;65536
16;131072;0.002132;131072
16;262144;0.012893;262144
16;524288;0.007051;524288
16;1048576;0.019399;1048576
16;2097152;0.041705;2097152
16;4194304;0.080421;4194304
16;8388608;0.170935;8388608
16;16777216;0.243938;16777216
16;33554432;0.44568;33554432
16;67108864;1.468998;67108864
16;134217728;2.522413;134217728
32;1;0.001309;3
32;2;0.001367;6
32;4;0.001428;12
32;8;0.001415;24
32;16;0.001227;48
32;32;0.001802;96
32;64;0.001502;192
32;128;0.001344;384
32;256;0.001336;768
32;512;0.004346;1536
32;1024;0.001363;3072
32;2048;0.002754;6144
32;4096;0.001494;12288
32;8192;0.002234;24576
32;16384;0.001525;49152
32;32768;0.001831;98304
32;65536;0.002237;196608
32;131072;0.002771;393216
32;262144;0.004601;786432
32;524288;0.008021;1572864
32;1048576;0.025275;3145728
32;2097152;0.047251;6291456
32;4194304;0.095326;12582912
32;8388608;0.222701;25165824
32;16777216;0.348395;50331648
32;33554432;0.756799;100663296
32;67108864;1.788023;201326592
32;134217728;3.081926;402653184
64;1;0.187987;10
64;2;0.099836;20
64;4;0.20118;40
64;8;0.100774;80
64;16;0.161651;160
64;32;0.233418;320
64;64;0.198716;640
64;128;0.199575;1280
64;256;0.194093;2560
64;512;0.209557;5120
64;1024;0.212441;10240
64;2048;0.107038;20480
64;4096;0.139165;40960
64;8192;0.044796;81920
64;16384;0.185654;163840
64;32768;0.101605;327680
64;65536;0.185896;655360
64;131072;0.098266;1310720
64;262144;0.210372;2621440
64;524288;0.056713;5242880
64;1048576;0.200786;10485760
64;2097152;0.089868;20971520
64;4194304;0.310898;41943040
64;8388608;0.331433;83886080
64;16777216;0.637567;167772160
64;33554432;1.368024;335544320
64;67108864;2.485591;671088640
64;134217728;4.986808;1342177280
4;1;0.000858;6
4;2;0.00083;12
4;4;0.000873;24
4;8;0.000841;48
4;16;0.000891;96
4;32;0.000889;192
4;64;0.001097;384
4;128;0.00082;768
4;256;0.000828;1536
4;512;0.000848;3072
4;1024;0.000929;6144
4;2048;0.001006;12288
4;4096;0.00089;24576
4;8192;0.000925;49152
4;16384;0.000934;98304
4;32768;0.001021;196608
4;65536;0.00121;393216
4;131072;0.001317;786432
4;262144;0.002046;1572864
4;524288;0.003148;3145728
4;1048576;0.005985;6291456
4;2097152;0.012075;12582912
4;4194304;0.024937;25165824
4;8388608;0.049568;50331648
4;16777216;0.095929;100663296
4;33554432;0.192921;201326592
4;67108864;0.359921;402653184
4;134217728;0.853528;805306368
8;1;0.000927;11
8;2;0.000946;22
8;4;0.001102;44
8;8;0.000879;88
8;16;0.000931;176
8;32;0.000914;352
8;64;0.000957;704
8;128;0.000886;1408
8;256;0.000944;2816
8;512;0.000946;5632
8;1024;0.001067;11264
8;2048;0.000925;22528
8;4096;0.000951;45056
8;8192;0.001096;90112
8;16384;0.001111;180224
8;32768;0.001252;360448
8;65536;0.001249;720896
8;131072;0.00152;1441792
8;262144;0.002843;2883584
8;524288;0.00402;5767168
8;1048576;0.010519;11534336
8;2097152;0.01942;23068672
8;4194304;0.0356;46137344
8;8388608;0.091754;92274688
8;16777216;0.183224;184549376
8;33554432;0.333688;369098752
8;67108864;0.782672;738197504
8;134217728;1.266264;1476395008
16;1;0.001156;1
16;2;0.001;2
16;4;0.00103;4
16;8;0.001186;8
16;16;0.001017;16
16;32;0.001073;32
16;64;0.001092;64
16;128;0.001156;128
16;256;0.001012;256
16;512;0.001131;512
16;1024;0.016306;1024
16;2048;0.001116;2048
16;4096;0.001108;4096
16;8192;0.001198;8192
16;16384;0.001329;16384
16;32768;0.001558;32768
16;65536;0.001637;65536
16;131072;0.002141;131072
16;262144;0.003344;262144
16;524288;0.005591;524288
16;1048576;0.019876;1048576
16;2097152;0.032607;2097152
16;4194304;0.080283;4194304
16;8388608;0.096302;8388608
16;16777216;0.255271;16777216
16;33554432;0.407716;33554432
16;67108864;1.132518;67108864
16;134217728;2.468374;134217728
32;1;0.001306;3
32;2;0.001385;6
32;4;0.001257;12
32;8;0.001297;24
32;16;0.001462;48
32;32;0.010581;96
32;64;0.010111;192
32;128;0.001301;384
32;256;0.004281;768
32;512;0.001357;1536
32;1024;0.001397;3072
32;2048;0.00142;6144
32;4096;0.001445;12288
32;8192;0.001406;24576
32;16384;0.001805;49152
32;32768;0.007711;98304
32;65536;0.006173;196608
32;131072;0.003628;393216
32;262144;0.004313;786432
32;524288;0.007577;1572864
32;1048576;0.021315;3145728
32;2097152;0.051218;6291456
32;4194304;0.096119;12582912
32;8388608;0.186952;25165824
32;16777216;0.378139;50331648
32;33554432;0.887225;100663296
32;67108864;1.626704;201326592
32;134217728;3.59546;402653184
64;1;0.189183;10
64;2;0.202109;20
64;4;0.23266;40
64;8;0.187854;80
64;16;0.03843;160
64;32;0.060348;320
64;64;0.041487;640
64;128;0.199341;1280
64;256;0.113215;2560
64;512;0.235158;5120
64;1024;0.200918;10240
64;2048;0.201309;20480
64;4096;0.182785;40960
64;8192;0.190677;81920
64;16384;0.185519;163840
64;32768;0.071711;327680
64;65536;0.327834;655360
64;131072;0.206467;1310720
64;262144;0.183109;2621440
64;524288;0.21358;5242880
64;1048576;0.060085;10485760
64;2097152;0.182261;20971520
64;4194304;0.217547;41943040
64;8388608;0.355681;83886080
64;16777216;0.651183;167772160
64;33554432;1.405206;335544320
64;67108864;2.496786;671088640
64;134217728;5.151919;1342177280
4;1;0.000824;6
4;2;0.000824;12
4;4;0.000857;24
4;8;0.00092;48
4;16;0.000977;96
4;32;0.000992;192
4;64;0.000819;384
4;128;0.00084;768
4;256;0.000882;1536
4;512;0.000876;3072
4;1024;0.000907;6144
4;2048;0.000991;12288
4;4096;0.000957;24576
4;8192;0.000945;49152
4;16384;0.000952;98304
4;32768;0.001028;196608
4;65536;0.001267;393216
4;131072;0.00145;786432
4;262144;0.002224;1572864
4;524288;0.00308;3145728
4;1048576;0.005898;6291456
4;2097152;0.012285;12582912
4;4194304;0.024533;25165824
4;8388608;0.051568;50331648
4;16777216;0.096656;100663296
4;33554432;0.198909;201326592
4;67108864;0.371178;402653184
4;134217728;0.90122;805306368
8;1;0.000948;11
8;2;0.001031;22
8;4;0.000921;44
8;8;0.00094;88
8;16;0.0009;176
8;32;0.000906;352
8;64;0.000948;704
8;128;0.000968;1408
8;256;0.000965;2816
8;512;0.000881;5632
8;1024;0.00092;11264
8;2048;0.000967;22528
8;4096;0.000996;45056
8;8192;0.000987;90112
8;16384;0.001042;180224
8;32768;0.001195;360448
8;65536;0.001484;720896
8;131072;0.001687;1441792
8;262144;0.002834;2883584
8;524288;0.004591;5767168
8;1048576;0.010576;11534336
8;2097152;0.017646;23068672
8;4194304;0.044869;46137344
8;8388608;0.090132;92274688
8;16777216;0.150963;184549376
8;33554432;0.341543;369098752
8;67108864;0.717986;738197504
8;134217728;1.147152;1476395008
16;1;0.00101;1
16;2;0.001047;2
16;4;0.001022;4
16;8;0.001021;8
16;16;0.001108;16
16;32;0.00107;32
16;64;0.001042;64
16;128;0.001118;128
16;256;0.001114;256
16;512;0.001054;512
16;1024;0.001043;1024
16;2048;0.001101;2048
16;4096;0.001093;4096
16;8192;0.001277;8192
16;16384;0.001363;16384
16;32768;0.001361;32768
16;65536;0.001598;65536
16;131072;0.002119;131072
16;262144;0.003192;262144
16;524288;0.005669;524288
16;1048576;0.017814;1048576
16;2097152;0.029958;2097152
16;4194304;0.066111;4194304
16;8388608;0.150701;8388608
16;16777216;0.228313;16777216
16;33554432;0.577108;33554432
16;67108864;1.196209;67108864
16;134217728;1.74857;134217728
32;1;0.003234;3
32;2;0.001327;6
32;4;0.001327;12
32;8;0.001295;24
32;16;0.001423;48
32;32;0.001751;96
32;64;0.001915;192
32;128;0.002334;384
32;256;0.001424;768
32;512;0.001378;1536
32;1024;0.001568;3072
32;2048;0.001467;6144
32;4096;0.001833;12288
32;8192;0.001525;24576
32;16384;0.001549;49152
32;32768;0.005743;98304
32;65536;0.002143;196608
32;131072;0.002649;393216
32;262144;0.004217;786432
32;524288;0.007956;1572864
32;1048576;0.025287;3145728
32;2097152;0.043237;6291456
32;4194304;0.106047;12582912
32;8388608;0.209889;25165824
32;16777216;0.432413;50331648
32;33554432;0.770629;100663296
32;67108864;1.52251;201326592
32;134217728;3.454479;402653184
64;1;0.198821;10
64;2;0.228896;20
64;4;0.206917;40
64;8;0.198063;80
64;16;0.033178;160
64;32;0.021559;320
64;64;0.04667;640
64;128;0.2186;1280
64;256;0.049407;2560
64;512;0.088616;5120
64;1024;0.197005;10240
64;2048;0.203197;20480
64;4096;0.192547;40960
64;8192;0.182626;81920
64;16384;0.187855;163840
64;32768;0.069203;327680
64;65536;0.210663;655360
64;131072;0.046083;1310720
64;262144;0.188784;2621440
64;524288;0.185158;5242880
64;1048576;0.07596;10485760
64;2097152;0.093463;20971520
64;4194304;0.167812;41943040
64;8388608;0.400698;83886080
64;16777216;0.642904;167772160
64;33554432;1.328403;335544320
64;67108864;2.458946;671088640
64;134217728;5.086012;1342177280
4;1;0.000847;6
4;2;0.000834;12
4;4;0.001067;24
4;8;0.000886;48
4;16;0.00082;96
4;32;0.000815;192
4;64;0.000886;384
4;128;0.000913;768
4;256;0.000936;1536
4;512;0.000901;3072
4;1024;0.000854;6144
4;2048;0.000927;12288
4;4096;0.000893;24576
4;8192;0.001075;49152
4;16384;0.000931;98304
4;32768;0.001051;196608
4;65536;0.001363;393216
4;131072;0.001522;786432
4;262144;0.001906;1572864
4;524288;0.003065;3145728
4;1048576;0.006249;6291456
4;2097152;0.013585;12582912
4;4194304;0.025208;25165824
4;8388608;0.049993;50331648
4;16777216;0.106314;100663296
4;33554432;0.194809;201326592
4;67108864;0.393591;402653184
4;134217728;0.895797;805306368
8;1;0.000871;11
8;2;0.000995;22
8;4;0.000978;44
8;8;0.000917;88
8;16;0.000905;176
8;32;0.001058;352
8;64;0.001006;704
8;128;0.000912;1408
8;256;0.000908;2816
8;512;0.001021;5632
8;1024;0.001065;11264
8;2048;0.001013;22528
8;4096;0.001021;45056
8;8192;0.001033;90112
8;16384;0.001168;180224
8;32768;0.00117;360448
8;65536;0.001369;720896
8;131072;0.001829;1441792
8;262144;0.00278;2883584
8;524288;0.004439;5767168
8;1048576;0.008205;11534336
8;2097152;0.021246;23068672
8;4194304;0.045723;46137344
8;8388608;0.082609;92274688
8;16777216;0.180354;184549376
8;33554432;0.313543;369098752
8;67108864;0.655303;738197504
8;134217728;1.442682;1476395008
16;1;0.000977;1
16;2;0.001171;2
16;4;0.001415;4
16;8;0.001213;8
16;16;0.001;16
16;32;0.001062;32
16;64;0.000989;64
16;128;0.001069;128
16;256;0.001022;256
16;512;0.00101;512
16;1024;0.001075;1024
16;2048;0.001082;2048
16;4096;0.001165;4096
16;8192;0.001144;8192
16;16384;0.001299;16384
16;32768;0.001643;32768
16;65536;0.001775;65536
16;131072;0.00216;131072
16;262144;0.00329;262144
16;524288;0.006888;524288
16;1048576;0.014878;1048576
16;2097152;0.031381;2097152
16;4194304;0.068003;4194304
16;8388608;0.167754;8388608
16;16777216;0.295191;16777216
16;33554432;0.500172;33554432
16;67108864;1.445312;67108864
16;134217728;1.830559;134217728
32;1;0.001351;3
32;2;0.001335;6
32;4;0.001308;12
32;8;0.001562;24
32;16;0.001524;48
32;32;0.001291;96
32;64;0.001319;192
32;128;0.001296;384
32;256;0.002048;768
32;512;0.001254;1536
32;1024;0.001944;3072
32;2048;0.001775;6144
32;4096;0.001387;12288
32;8192;0.001453;24576
32;16384;0.007336;49152
32;32768;0.001797;98304
32;65536;0.002045;196608
32;131072;0.00967;393216
32;262144;0.004413;786432
32;524288;0.009367;1572864
32;1048576;0.021423;3145728
32;2097152;0.043113;6291456
32;4194304;0.102463;12582912
32;8388608;0.205779;25165824
32;16777216;0.434836;50331648
32;33554432;0.79579;100663296
32;67108864;1.663828;201326592
32;134217728;2.789871;402653184
64;1;0.062286;10
64;2;0.051233;20
64;4;0.202517;40
64;8;0.206603;80
64;16;0.194457;160
64;32;0.094511;320
64;64;0.192653;640
64;128;0.189591;1280
64;256;0.193616;2560
64;512;0.211051;5120
64;1024;0.201147;10240
64;2048;0.199069;20480
64;4096;0.094842;40960
64;8192;0.24324;81920
64;16384;0.230956;163840
64;32768;0.197304;327680
64;65536;0.206186;655360
64;131072;0.221726;1310720
64;262144;0.029871;2621440
64;524288;0.050802;5242880
64;1048576;0.064135;10485760
64;2097152;0.219648;20971520
64;4194304;0.181502;41943040
64;8388608;0.472334;83886080
64;16777216;0.647737;167772160
64;33554432;1.286302;335544320
64;67108864;2.531422;671088640
64;134217728;5.009491;1342177280
4;1;0.000871;6
4;2;0.000968;12
4;4;0.000834;24
4;8;0.000997;48
4;16;0.00087;96
4;32;0.000821;192
4;64;0.000982;384
4;128;0.000864;768
4;256;0.000835;1536
4;512;0.000892;3072
4;1024;0.000838;6144
4;2048;0.000907;12288
4;4096;0.000986;24576
4;8192;0.000941;49152
4;16384;0.000971;98304
4;32768;0.001007;196608
4;65536;0.001282;393216
4;131072;0.001426;786432
4;262144;0.002036;1572864
4;524288;0.003403;3145728
4;1048576;0.005892;6291456
4;2097152;0.012275;12582912
4;4194304;0.024325;25165824
4;8388608;0.051515;50331648
4;16777216;0.107096;100663296
4;33554432;0.185026;201326592
4;67108864;0.403191;402653184
4;134217728;0.831164;805306368
8;1;0.000908;11
8;2;0.000883;22
8;4;0.000903;44
8;8;0.000925;88
8;16;0.000981;176
8;32;0.000986;352
8;64;0.000936;704
8;128;0.000893;1408
8;256;0.000911;2816
8;512;0.000939;5632
8;1024;0.000987;11264
8;2048;0.001042;22528
8;4096;0.000944;45056
8;8192;0.001081;90112
8;16384;0.00114;180224
8;32768;0.001134;360448
8;65536;0.001427;720896
8;131072;0.00159;1441792
8;262144;0.002675;2883584
8;524288;0.004514;5767168
8;1048576;0.008437;11534336
8;2097152;0.017062;23068672
8;4194304;0.035794;46137344
8;8388608;0.074806;92274688
8;16777216;0.179795;184549376
8;33554432;0.368751;369098752
8;67108864;0.764089;738197504
8;134217728;1.321593;1476395008
16;1;0.00108;1
16;2;0.001035;2
16;4;0.001075;4
16;8;0.001102;8
16;16;0.001003;16
16;32;0.001037;32
16;64;0.001085;64
16;128;0.001003;128
16;256;0.001275;256
16;512;0.001057;512
16;1024;0.001101;1024
16;2048;0.001106;2048
16;4096;0.001188;4096
16;8192;0.01663;8192
16;16384;0.001345;16384
16;32768;0.00143;32768
16;65536;0.001599;65536
16;131072;0.002054;131072
16;262144;0.00351;262144
16;524288;0.006556;524288
16;1048576;0.017729;1048576
16;2097152;0.029708;2097152
16;4194304;0.064481;4194304
16;8388608;0.129823;8388608
16;16777216;0.335961;16777216
16;33554432;0.522544;33554432
16;67108864;1.391814;67108864
16;134217728;2.574609;134217728
32;1;0.00124;3
32;2;0.002111;6
32;4;0.001331;12
32;8;0.00127;24
32;16;0.001381;48
32;32;0.0013;96
32;64;0.001336;192
32;128;0.001219;384
32;256;0.001434;768
32;512;0.001351;1536
32;1024;0.001459;3072
32;2048;0.001403;6144
32;4096;0.001561;12288
32;8192;0.001657;24576
32;16384;0.001489;49152
32;32768;0.002064;98304
32;65536;0.00236;196608
32;131072;0.002773;393216
32;262144;0.004218;786432
32;524288;0.007808;1572864
32;1048576;0.024406;3145728
32;2097152;0.04643;6291456
32;4194304;0.099739;12582912
32;8388608;0.238843;25165824
32;16777216;0.429447;50331648
32;33554432;0.767523;100663296
32;67108864;1.340903;201326592
32;134217728;3.27793;402653184
64;1;0.203266;10
64;2;0.112363;20
64;4;0.231405;40
64;8;0.109288;80
64;16;0.217539;160
64;32;0.032153;320
64;64;0.186769;640
64;128;0.186507;1280
64;256;0.202049;2560
64;512;0.209414;5120
64;1024;0.194638;10240
64;2048;0.192247;20480
64;4096;0.093214;40960
64;8192;0.057464;81920
64;16384;0.205685;163840
64;32768;0.196914;327680
64;65536;0.300108;655360
64;131072;0.199422;1310720
64;262144;0.204904;2621440
64;524288;0.235442;5242880
64;1048576;0.215596;10485760
64;2097152;0.159445;20971520
64;4194304;0.19786;41943040
64;8388608;0.342373;83886080
64;16777216;0.631915;167772160
64;33554432;1.467061;335544320
64;67108864;2.627214;671088640
64;134217728;4.870776;1342177280
4;1;0.000907;6
4;2;0.000877;12
4;4;0.000856;24
4;8;0.000875;48
4;16;0.000846;96
4;32;0.000999;192
4;64;0.001017;384
4;128;0.000835;768
4;256;0.000865;1536
4;512;0.000947;3072
4;1024;0.000896;6144
4;2048;0.000903;12288
4;4096;0.000953;24576
4;8192;0.001049;49152
4;16384;0.000977;98304
4;32768;0.001099;196608
4;65536;0.001104;393216
4;131072;0.001311;786432
4;262144;0.001925;1572864
4;524288;0.003078;3145728
4;1048576;0.006064;6291456
4;2097152;0.010912;12582912
4;4194304;0.025193;25165824
4;8388608;0.053025;50331648
4;16777216;0.102233;100663296
4;33554432;0.213933;201326592
4;67108864;0.404736;402653184
4;134217728;0.900417;805306368
8;1;0.000904;11
8;2;0.000916;22
8;4;0.000895;44
